model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
121_circular_pointer_top_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,21150.0,8112.0,55944.0,1931248.0,inf,0,0,0,inf_0_0_1_45_91_161_316_539_761_1041_1469_1934_2385_3254_3795_4674_5902_6731_8610_9482_10496_12268_13755_15073_18484_21322_22874_25030_28581_34174_38003_43018_47145_55373_61184_67914_70699_76929_88909_96204_102403_113408,inf_inf_inf_1_72_126_239_463_812_1229_1842_2704_3717_4660_6585_7966_9959_13063_15269_22194_28113_31424_36890_41496_45721_54634_62980_68441_75810_85815_102474_115904_131957_146389_173289_195973_222375_236725_257564_298280_327863_353299_388162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,40.0,0.0,0,0,14.0,4113350.0,3301987.0,811363.0,0.0,179270.0,974279.0,113408.0,388162.0,1815.0,204212.0,30925.0,0,8993682476.0,0,70041.0,8993752517.0,0,0
122_circular_pointer_top_w8_d32_e0.aig.out.txt,1375.45,SAT,5931.0,2283.0,15723.0,467040.0,-inf,0,0,0,inf_0_0_3_61_109_239_376_658_898_1362_1865_2574_3181_3795_4978_6488_8000_9237_10470_12252_13088_14942_17168_19884_22921_25453_27884_30192_35352_40098_43493_48250_55232_57913_60291_68496_67379,inf_inf_inf_3_96_155_314_536_1040_1493_2299_3340_4813_6313_7714_10496_14000_18015_21394_24903_29882_34256_39214_45341_53176_62282_70601_78458_86132_100949_115449_127944_143642_167106_180331_190646_214948_215357,0,322.715,0,0,0,0.006,396.925,0,0,0,0,0,206.353,8.544,0,556.203,555.849,13.652,0,85.756,396.925,320.974,322.706,305.018,599.465,1.118,0.398,0,0.005,0.099,320.727,878.75,0,1362.189,379.282,395.857,17.643,964.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,35.0,0.0,0,0,10.0,2318746.0,1858766.0,459980.0,0.0,121385.0,630588.0,67379.0,215357.0,386.0,108863.0,24365.0,0,3485031638.0,0,40206.0,3485071844.0,0,0
123_circular_pointer_top_w8_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,11034.0,4237.0,29212.0,1073652.0,inf,0,0,0,inf_0_0_8_60_109_179_321_542_787_1185_1479_2197_2504_3033_3989_4830_6241_7569_8839_10351_11664_13182_15416_16925_20190_22482_27461_30797_35614_39245_43215_46989_52606_56060_61696_65120_69066_75447_80230_87110_96141_102375_113031,inf_inf_inf_8_85_137_251_467_888_1304_2098_2748_4226_5037_6354_8729_10754_14312_18148_21817_26357_30632_35934_42645_47272_56619_64277_78348_90236_104815_117125_130074_144046_162202_176270_196802_211580_225436_244591_261140_281783_309753_331744_366502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,41.0,0.0,0,0,20.0,4006203.0,3245386.0,760817.0,0.0,172674.0,1099320.0,113031.0,366502.0,987.0,191236.0,32729.0,0,9051877578.0,0,64361.0,9051941939.0,0,0
124_shift_register_top_w128_d32_e0.aig.out.txt,1800.05,SAT,88278.0,33907.0,223306.0,2061932.0,-inf,0,0,0,inf_0_0_6_266_526_1306_1778_3312_3323_3317_5074_7622_7643_8055_7893_7876_8394_17962_16905_18479_18942_21376_21720_31244_30983_33120_30210_33485_34323_34276_42263_48115_45919_53995_53446_53372,inf_inf_inf_6_268_531_1582_2320_5081_5368_5368_9868_15228_15905_16639_17175_17446_18245_48023_48549_52171_53061_60231_61091_87530_89760_95717_97604_106807_110528_111409_140202_163367_165244_192555_194771_195069,0,247.877,0,0,0,0.005,657.887,0,0,0,0,0,147.426,179.937,0,647.728,646.374,40.598,0,210.661,657.888,236.158,247.869,356.009,696.578,7.397,3.211,0,0.004,0.72,235.911,896.317,0,1767.835,638.885,657.306,19.002,1109.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,34.0,0.0,0,0,17.0,1781723.0,1375582.0,406141.0,0.0,142565.0,633513.0,53372.0,195069.0,2000.0,58623.0,25139.0,0,2687415905.0,0,39529.0,2687455434.0,0,0
125_shift_register_top_w128_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,174692.0,66793.0,441378.0,4733688.0,inf,0,0,0,inf_0_0_1_287_544_1068_1383_3417_3432_3431_4482_8348_8125_9768_10575_12761_12562_17104_24798_24158_24640_26110_28239_35711_34804_45028_42427_47336_45989_50457_48853_55029_53699_61870_60839,inf_inf_inf_1_315_575_1628_2207_5693_5966_5966_7046_17219_17972_23230_24276_33142_33722_45733_65781_68467_70126_75441_82530_103875_105662_133595_135099_150867_152301_167299_168845_189502_190849_213624_214513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,33.0,0.0,0,0,15.0,2021243.0,1549924.0,471319.0,0.0,157738.0,726051.0,60839.0,214513.0,4156.0,62148.0,30264.0,0,3582163372.0,0,45729.0,3582209101.0,0,0
126_shift_register_top_w32_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,88662.0,33700.0,223774.0,3081008.0,inf,0,0,0,inf_0_0_1_87_183_372_380_769_867_959_1057_1998_2252_2392_3169_3107_3356_3376_4824_6833_6765_7754_7596_7976_8150_8107_8040_9862_10456_11939_9946_11297_14912_16327_16157_17593_16554_20229_19554_25064_24315_26974_25295_28248_26345_28199_27005_29630_29874_31847_31041_38779_36745_38564_39659_41001_50579_48223_50363_48086_53864_52651_51996_56388_60030_61184_63022,inf_inf_inf_1_104_206_534_608_1333_1552_1826_2116_4457_4793_5102_7474_7602_8005_8239_11623_17552_17875_20824_20824_21838_22960_24594_24764_29042_30720_34955_35323_38981_52226_59124_59971_63926_64238_73763_73861_87952_89857_97610_99184_109411_110070_116166_116413_123598_126763_133844_134206_157625_158599_164142_169655_175161_205924_207677_215431_219954_243284_253866_260456_275698_292195_301784_310876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,65.0,0.0,0,0,43.0,3475929.0,2591153.0,884776.0,0.0,363963.0,1276984.0,63022.0,310876.0,2896.0,83712.0,22597.0,0,5161489552.0,0,83360.0,5161572912.0,0,0
127_shift_register_top_w32_d8_e0.aig.out.txt,3.98,SAT,6109.0,2397.0,15573.0,22228.0,-inf,0,0,0,inf_0_0_1_84_146_346_491_837_980_1009_1538_1845_1958_1976,inf_inf_inf_1_97_165_442_662_1293_1523_1601_3099_3660_3854_3914,0,0.338,0,0,0,0.0,0.764,0,0,0,0,0,0.135,0.063,0,2.167,2.163,0.295,0,0.325,0.764,0.241,0.338,0.631,2.267,0.012,0.007,0,0.0,0.002,0.24,2.504,0,3.683,0.732,0.749,0.032,2.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,12.0,0.0,0,0,1.0,32230.0,26377.0,5853.0,0.0,1004.0,9178.0,1976.0,3914.0,20.0,1357.0,1657.0,0,2698424.0,0,521.0,2698945.0,0,0
128_shift_register_top_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175062.0,66692.0,441950.0,4959184.0,inf,0,0,0,inf_0_0_1_151_404_674_831_2020_2253_2245_2667_3589_4091_4036_3950_6362_6181_7400_9269_9483_9453_12060_11747_19737_18961_20832_21241_23114_22331_24369_23877_27095_26588_28478_28132_37660_36345_38614_41386_42466_41540_44735_42545_48742_46767_51422_49070_51122_49791_53170_51574_61278_57534,inf_inf_inf_1_168_427_964_1257_3179_3624_4038_6205_8276_8841_9491_9633_16207_16343_20454_25871_26810_27128_33777_34435_56316_56995_62427_65972_75256_76037_82888_83327_92230_92903_99406_99443_130365_135138_143496_154605_160290_160308_171075_171127_192426_192426_208223_208223_215707_215707_229054_229054_270099_270099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,51.0,0.0,0,0,225.0,2700347.0,2001947.0,698400.0,0.0,313658.0,946682.0,57534.0,270099.0,4809.0,71490.0,23782.0,0,4328079818.0,0,66083.0,4328145901.0,0,0
129_shift_register_top_w64_d16_e0.aig.out.txt,65.99,SAT,22759.0,8808.0,57723.0,110664.0,-inf,0,0,0,inf_0_0_1_140_398_792_808_1788_1787_1807_2110_4253_4643_5840_5795_5812_7279_9029_9551_9243,inf_inf_inf_1_153_412_945_1103_2838_2968_3027_3502_8503_8983_13167_13167_13456_17066_21964_23907_24214,0,7.931,0,0,0,0.001,17.324,0,0,0,0,0,3.71,2.547,0,31.723,31.669,2.691,0,6.002,17.324,6.199,7.93,12.477,34.005,0.257,0.117,0,0.0,0.03,6.184,39.669,0,63.241,16.591,17.249,0.733,45.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,18.0,0.0,0,0,2.0,211279.0,165734.0,45545.0,0.0,11392.0,60851.0,9243.0,24214.0,103.0,7712.0,5482.0,0,71993807.0,0,4228.0,71998035.0,0,0
12_rether.4.prop1-back-serstep.aig.out.txt,1.08,SAT,11766.0,3834.0,31266.0,23032.0,-inf,0,0,0,inf_0_0_1_2_3_5_7_8_29_30_31_75_76_78_79_80_101,inf_inf_inf_1_2_3_6_9_10_52_54_55_149_150_155_156_157_215,0,0.022,0,0,0,0.0,0.129,0,0,0,0,0,0.0,0.007,0,0.534,0.533,0.013,0,0.26,0.129,0.002,0.022,0.102,0.549,0.002,0.001,0,0.0,0.0,0.002,0.556,0,1.056,0.109,0.109,0.02,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,0.0,0,0,0,3742.0,3165.0,577.0,0.0,1.0,504.0,101.0,215.0,22.0,53.0,18.0,0,3514.0,0,1.0,3515.0,0,0
130_shift_register_top_w64_d32_e0.aig.out.txt,540.08,SAT,44502.0,17075.0,112586.0,542500.0,-inf,0,0,0,inf_0_0_6_138_270_665_883_1669_1714_1932_2080_4404_4875_5775_5458_5463_6651_6434_11440_10751_11073_13135_12968_16286_15849_16025_17062_17765_17153_19553_27608_25444_25386_26419_26554_26470,inf_inf_inf_6_140_275_810_1164_2553_2743_3192_3503_8806_9358_13195_13603_14097_17955_18214_30966_31754_32290_37085_37420_46460_47042_47936_52761_55712_55948_62723_86034_87754_87892_91329_93103_93222,0,68.592,0,0,0,0.002,178.737,0,0,0,0,0,37.324,28.705,0,231.779,231.403,12.513,0,47.356,178.737,61.201,68.589,118.646,250.002,1.952,0.804,0,0.002,0.19,61.086,300.521,0,527.581,173.403,178.433,5.334,348.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,34.0,0.0,0,0,9.0,921111.0,704229.0,216882.0,0.0,77823.0,350126.0,26470.0,93222.0,529.0,27870.0,14297.0,0,711813340.0,0,20533.0,711833873.0,0,0
131_shift_register_top_w64_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,87908.0,33577.0,222114.0,3576788.0,inf,0,0,0,inf_0_0_1_159_288_553_949_1885_1887_1940_2219_4203_4505_4529_4779_4852_8008_8361_10104_11238_10977_12365_11924_14178_13894_19535_18089_19056_17991_21639_27796_26991_26566_27877_27859_29468_30145_49467_42774_49972_48177_49215_51431_55716_52892_57596_56100_62614_61065_74429_70346_87710,inf_inf_inf_1_187_319_854_1391_3058_3189_3432_3893_8916_9358_9655_10315_10736_17977_19516_26677_30790_31106_35216_35259_41893_42011_57393_58815_62489_62744_72001_88688_91729_92010_95911_97239_103342_108441_169093_170296_192963_194534_197987_205356_221468_221805_235814_236157_256923_264579_308079_308079_357601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,50.0,0.0,0,0,56.0,3472996.0,2634455.0,838541.0,0.0,269440.0,1102067.0,87710.0,357601.0,3378.0,100668.0,26413.0,0,6855057304.0,0,78293.0,6855135597.0,0,0
132_shift_register_top_w64_d8_e0.aig.out.txt,6.02,SAT,11869.0,4669.0,30229.0,30624.0,-inf,0,0,0,inf_0_0_1_142_205_470_478_1409_1407_1543_1614_1660,inf_inf_inf_1_156_349_882_1028_2616_2616_2940_3145_3309,0,0.392,0,0,0,0.0,1.262,0,0,0,0,0,0.124,0.131,0,3.352,3.345,0.541,0,0.385,1.262,0.237,0.392,1.025,3.515,0.019,0.01,0,0.0,0.003,0.235,3.744,0,5.475,1.122,1.247,0.14,4.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,10.0,0.0,0,0,0,28761.0,23486.0,5275.0,0.0,1495.0,7248.0,1660.0,3309.0,28.0,1611.0,1765.0,0,2337268.0,0,738.0,2338006.0,0,0
133_shift_register_top_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,23862.0,8956.0,60142.0,997192.0,inf,0,0,0,inf_0_0_1_30_58_102_107_230_231_240_288_598_631_777_763_792_800_879_1929_1773_1784_1822_1877_2426_2286_2320_3784_3417_3414_3556_3442_3751_3745_4415_4299_4462_4534_4788_4493_4961_4827_7244_6771_7158_7204_7484_7386_8803_8085_8156_8148_8574_8598_10600_9933_9944_10594_11257_11542_14277_13340_13989_14076_15208_16820_17130_17971_17071_17219_17732_17543_17740_18231_16973_17310_17571_17343_19613_18326_18913_18651_20974_19904_21935_21114_22724_21717_23153_22744_23753_23523_24893_24316_25129_24414_25747_25303_25303_25382_28392_27365_33983_32393_38008_38124_42424_39594_43731_42597_45039_47577_47996_47537_48660_50846_50289_45284_46882_47864_48021_47309_50043_48995_49170_51609_52508_51460,inf_inf_inf_1_42_74_167_197_415_437_468_597_1476_1565_2035_2054_2131_2167_2251_5194_5268_5318_5396_5551_7030_7030_7108_11482_11696_11729_12272_12272_13227_13482_16014_16072_16575_16892_17616_17639_19111_19154_26565_26880_28294_29002_30046_30046_35109_35109_35439_35481_36768_37330_43513_43541_43598_45674_49030_51050_61388_61749_64089_65184_68919_74472_76229_79935_81280_82152_84544_84981_85726_87854_87949_89081_91166_91166_99780_99780_101964_101964_113770_113770_122409_122409_127915_127915_132790_134616_139675_141791_147493_147493_150790_150790_157265_157265_157265_157428_173336_175061_205049_206599_232203_239582_261988_262171_281138_284397_293400_304726_312599_313695_317500_326820_328072_328072_340506_358064_364516_364516_383965_383985_384520_397657_415191_415198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,125.0,0.0,0,0,1324.0,4587590.0,3408954.0,1178636.0,0.0,538033.0,1852270.0,51460.0,415198.0,758.0,74773.0,12243.0,0,4956252189.0,0,116337.0,4956368526.0,0,0
134_shift_register_top_w8_d32_e0.aig.out.txt,16.03,SAT,6198.0,2347.0,15706.0,36772.0,-inf,0,0,0,inf_0_0_6_26_46_107_115_210_262_308_309_686_694_734_743_778_967_962_969_1733_1700_1741_1737_2121_2063_2054_2114_2533_2629_2779_3068_3205_3897_3974_4220_4252,inf_inf_inf_6_28_51_139_169_342_413_611_636_1485_1532_1668_1739_1793_2532_2585_2631_4937_4993_5069_5110_6578_6623_6623_6801_8056_8521_8906_9971_10373_12567_13489_14512_14734,0,2.025,0,0,0,0.0,4.597,0,0,0,0,0,0.815,0.386,0,7.245,7.23,0.328,0,1.679,4.597,1.384,2.025,3.82,7.973,0.047,0.023,0,0.0,0.005,1.375,9.273,0,15.851,4.419,4.56,0.178,10.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,34.0,0.0,0,0,34.0,133600.0,103220.0,30380.0,0.0,7985.0,46323.0,4252.0,14734.0,35.0,4592.0,1868.0,0,15436448.0,0,2895.0,15439343.0,0,0
135_shift_register_top_w8_d64_e0.aig.out.txt,250.57,SAT,11977.0,4515.0,30269.0,174976.0,-inf,0,0,0,inf_0_0_1_48_87_185_204_358_362_550_715_693_714_970_939_1241_1281_1527_1418_1880_1830_2509_2308_2747_2552_2986_2961_3000_3595_4314_4177_4326_5549_5354_5301_6044_6364_8430_7728_8876_8341_8973_8732_9486_8965_9493_9075_9754_9395_10413_9958_11418_10846_12186_11945_13509_14380_15539_16185_15888_15698_16531_16141_16165_16689_16533_17942_17352,inf_inf_inf_1_68_113_281_328_644_680_1206_1629_1774_1852_2600_2649_3364_3474_4184_4231_5646_5739_7761_7899_9324_9324_10365_10448_10520_12349_15666_16005_16499_21191_22345_22413_23987_24873_30957_31049_34558_34639_37121_37209_40035_40057_42108_42135_44433_45163_49401_49401_54893_54893_58801_58879_63444_66722_70531_73541_76005_76038_78755_78755_78821_80908_82648_89335_89741,0,38.153,0,0,0,0.002,90.04,0,0,0,0,0,20.781,13.175,0,97.422,97.296,1.594,0,22.874,90.04,33.654,38.15,67.359,105.941,0.582,0.223,0,0.001,0.053,33.533,135.619,0,249.277,88.01,89.82,2.03,158.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,66.0,0.0,0,0,200.0,962216.0,727871.0,234345.0,0.0,87228.0,392925.0,17352.0,89741.0,141.0,22459.0,4884.0,0,386464268.0,0,24171.0,386488439.0,0,0
136_analog_estimation_convergence.aig.out.txt,0.22,UN_SAT,1964.0,632.0,5222.0,14440.0,28.0,0,0,0,inf_0_0_14_15_17_22_23_85_76_77_78_79_80_81_82_83_84_85_86_87_88_88,inf_inf_inf_14_16_18_28_35_379_381_382_383_384_385_386_387_388_389_390_391_392_393_393,0,0.01,0,0,0,0.0,0.035,0,0,0,0,0,0.001,0.002,0,0.087,0.087,0.007,0.0,0.034,0.035,0.002,0.01,0.028,0.095,0.0,0.0,0,0.0,0.0,0.002,0.097,0,0.293,0.019,0.031,0.016,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,20.0,0.0,0,0,0,3310.0,2147.0,1163.0,0.0,464.0,1081.0,88.0,393.0,14.0,201.0,100.0,0,12898.0,0,151.0,13049.0,0,0
137_ridecore.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,532205.0,156410.0,1536344.0,1177508.0,inf,0,0,0,inf_0_0_65_276_289_293_331_505_755_925_1577_1832_17773_68695,inf_inf_inf_65_352_450_521_742_1011_1691_2380_4220_5723_48705_155120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,12.0,0.0,0,0,0,1095622.0,858647.0,236975.0,0.0,5742.0,22637.0,68695.0,155120.0,691.0,55472.0,23738.0,0,1886882753.0,0,13694.0,1886896447.0,0,0
138_intersymbol_analog_estimation_convergence.aig.out.txt,3180.93,SAT,10707.0,3321.0,28251.0,342708.0,-inf,0,0,0,inf_0_0_14_15_17_21_22_1610_702_2113_1640_1434_2080_4446_5959_17371_24360_69353,inf_inf_inf_14_16_18_27_34_11553_11557_17178_18603_19004_21472_30933_40296_81255_121524_224590,0,383.154,0,0,0,0.007,63.69,0,0,0,0,0,163.081,0.646,0,2238.091,2237.686,68.18,0,427.497,63.69,234.878,383.141,57.426,2387.205,0.963,0.303,0,0.009,0.087,234.796,2621.289,0,3113.1,59.859,63.51,3.831,3049.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,16.0,0.0,0,0,0,2863597.0,1910969.0,952628.0,0.0,14299.0,52863.0,69353.0,224590.0,300.0,95706.0,34829.0,0,2238913270.0,0,57052.0,2238970322.0,0,0
139_zipcpu-busdelay-p02.aig.out.txt,174.04,UN_SAT,1330.0,645.0,3660.0,142812.0,8059.0,0,0,0,inf_0_0_3_8_35_78_133_204_365_480_701_912_1238_1615_2428_3579_4876_6083_7557_9295_11196_13276_13515_12519_13007_12767_12241_12183_12187_12059_12102_12045_12096_12093,inf_inf_inf_3_11_64_143_260_408_754_1047_1531_1999_2760_3654_5530_8253_11620_15137_19429_24553_30654_37707_42168_44994_49014_51166_51869_52324_52872_52872_53093_53093_53353_53353,0,16.074,0,0,0,0.001,97.707,0,0,0,0,0,27.933,0.429,0,64.104,64.031,0.841,0.001,13.076,97.707,39.806,16.072,43.707,69.364,0.192,0.071,0,0.001,0.015,39.623,61.873,0,173.008,42.203,65.479,55.502,75.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7943.0,32.0,0.0,0,0,0,763028.0,517532.0,245496.0,0.0,142076.0,109983.0,12093.0,53353.0,118.0,22550.0,4646.0,0,461743192.0,0,23331.0,461766523.0,0,0
13_synapse.7.prop1-func-interl.aig.out.txt,61.18,UN_SAT,11143.0,3519.0,27660.0,62716.0,1995.0,0,0,0,inf_0_0_1_7_16_25_109_101_109_163_372_518_799_837_736_1224_1378_1177_2318_2055_1887_1882_1977_2337_3246_3939_4506_4845_5980_4835_4263_4507_4405,inf_inf_inf_1_13_39_73_295_308_332_483_1050_1553_2553_3194_3261_5370_6780_7020_12817_13200_13200_13200_13532_15279_19945_24703_28632_31833_41902_41902_41902_43338_43338,0,5.751,0,0,0,0.001,13.514,0,0,0,0,0,2.499,0.401,0,24.343,24.301,0.349,0.0,20.079,13.514,3.94,5.75,7.662,27.426,0.093,0.073,0,0.001,0.01,3.824,26.679,0,60.584,7.317,9.06,6.196,46.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556.0,31.0,0.0,0,0,21.0,348131.0,228185.0,119946.0,0.0,31390.0,36679.0,4405.0,43338.0,57.0,8444.0,2313.0,0,41856188.0,0,13262.0,41869450.0,0,0
140_zipcpu-busdelay-p18.aig.out.txt,0.07,UN_SAT,1364.0,658.0,3744.0,14692.0,37.0,0,0,0,inf_0_0_3_16_20_20_20_28_29_58_54_57_57,inf_inf_inf_3_24_34_34_34_50_60_232_236_243_243,0,0.002,0,0,0,0.0,0.011,0,0,0,0,0,0.0,0.001,0,0.017,0.017,0.005,0.0,0.02,0.011,0.001,0.002,0.005,0.018,0.0,0.0,0,0.0,0.0,0.001,0.016,0,0.115,0.005,0.005,0.006,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,11.0,0.0,0,0,5.0,1126.0,781.0,345.0,0.0,99.0,126.0,57.0,243.0,13.0,134.0,77.0,0,4536.0,0,75.0,4611.0,0,0
141_zipcpu-busdelay-p24.aig.out.txt,203.21,UN_SAT,1369.0,661.0,3769.0,138528.0,8217.0,0,0,0,inf_0_0_1_7_54_83_163_296_435_480_611_828_1115_1356_1818_2728_3743_5188_6745_8991_10628_11304_12101_12031_12953_13425_13421_13966_14065_15017_15501_12614_12577,inf_inf_inf_1_12_102_163_326_617_952_1116_1453_1987_2734_3373_4491_6889_9735_13890_18773_25481_31253_34801_38268_40461_43597_45844_47129_49012_50497_53849_56716_56809_56809,0,17.199,0,0,0,0.001,112.659,0,0,0,0,0,30.234,1.274,0,75.75,75.67,0.834,0.002,14.896,112.659,43.769,17.197,56.013,78.933,0.214,0.08,0,0.001,0.018,43.599,74.349,0,202.246,71.695,80.879,40.96,89.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7649.0,31.0,0.0,0,0,0,809228.0,561487.0,247741.0,0.0,129706.0,137309.0,12577.0,56809.0,135.0,24244.0,4827.0,0,497297709.0,0,25223.0,497322932.0,0,0
142_zipcpu-busdelay-p30.aig.out.txt,371.32,UN_SAT,1349.0,648.0,3713.0,198120.0,8190.0,0,0,0,inf_0_0_3_17_26_84_150_225_323_429_591_816_962_1208_1793_2780_4159_5549_7615_10269_12665_13859_15003_15920_16908_17299_15038_13716_13555_13224_13133_13133,inf_inf_inf_3_24_39_169_296_435_650_932_1273_1823_2274_2898_4140_6398_9929_13775_19760_27560_36995_45255_52462_58688_64458_69140_71033_72149_73292_73736_73845_73845,0,24.974,0,0,0,0.002,178.431,0,0,0,0,0,44.573,0.517,0,156.241,156.144,2.16,0.002,35.181,178.431,64.938,24.972,95.897,164.263,0.255,0.102,0,0.002,0.022,64.66,155.071,0,369.068,88.012,135.585,90.415,190.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8099.0,30.0,0.0,0,0,0,986088.0,649163.0,336925.0,0.0,204858.0,122381.0,13133.0,73845.0,193.0,27404.0,6440.0,0,721934428.0,0,31838.0,721966266.0,0,0
143_zipcpu-busdelay-p36.aig.out.txt,199.17,UN_SAT,1364.0,658.0,3756.0,189916.0,6369.0,0,0,0,inf_0_0_1_13_36_103_179_256_352_397_541_978_1133_1551_1857_2397_3443_3932_5522_7449_9642_10524_10553_9708_9395_9728_9372_9168_9239_9240_9135_9222_9144_9078_9078,inf_inf_inf_1_19_57_185_351_542_838_968_1299_2289_2752_3667_4513_5849_8422_10184_14085_19346_25582_29972_34365_36654_37784_40060_40827_40827_41244_41575_41583_41881_42367_42540_42540,0,11.015,0,0,0,0.001,121.965,0,0,0,0,0,16.942,0.377,0,81.589,81.528,0.946,0.001,13.548,121.965,24.082,11.014,70.668,84.956,0.157,0.061,0,0.001,0.013,23.943,62.306,0,198.157,63.022,82.33,58.941,75.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6226.0,33.0,0.0,0,0,0,589533.0,401532.0,188001.0,0.0,103663.0,84570.0,9078.0,42540.0,161.0,18474.0,3664.0,0,269200020.0,0,19823.0,269219843.0,0,0
