model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
173_Problem18_label15.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,1576616.0,438361.0,4206758.0,1316844.0,inf,0,0,0,0,0,0,inf_0_0_2_4_5_15,inf_inf_inf_2_6_7_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0,0,204.0,107.0,97.0,0.0,2.0,8.0,15.0,25.0,1032.0,11.0,9.0,0,101.0,0,3.0,104.0,0,0
174_Problem19_label00.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,7863897.0,2239970.0,20911084.0,5279672.0,inf,0,0,0,0,0,0,inf_0_0_2_4_16,inf_inf_inf_2_6_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,322.0,128.0,194.0,0.0,2.0,4.0,16.0,25.0,4655.0,10.0,11.0,0,104.0,0,3.0,107.0,0,0
175_Problem19_label14.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,7863868.0,2239970.0,20910996.0,5112216.0,inf,0,0,0,0,0,0,inf_0_0_2_4_5,inf_inf_inf_2_6_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,38.0,25.0,13.0,0.0,2.0,4.0,5.0,7.0,4465.0,4.0,5.0,0,10.0,0,2.0,12.0,0,0
176_Problem19_label36.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,7863891.0,2239970.0,20911067.0,5126180.0,inf,0,0,0,0,0,0,inf_0_0_2_4_5,inf_inf_inf_2_6_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,38.0,25.0,13.0,0.0,2.0,4.0,5.0,7.0,4377.0,4.0,5.0,0,10.0,0,2.0,12.0,0,0
177_sqrt_Newton_pseudoconstant.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,917243.0,269933.0,2436337.0,794112.0,inf,2,0,2,0,0,0,inf_0_0_2_4_1061,inf_inf_inf_2_6_3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,0,0,0,26834.0,21680.0,5154.0,0.0,2.0,4.0,1061.0,3040.0,734.0,1066.0,1067.0,30914.0,294621.0,1112996.0,904.0,1440149.0,0,152.0
178_zonotope_2.aig.out.txt,22.12,UN_SAT,46663.0,13387.0,128883.0,79648.0,163.0,1,0,1,1,0,1,inf_0_0_3_5_144_96_96_108_247_161_161_161_161_161_165_165_165_173_178_175_179_182_363_242_244_246_246_252_250_250_250_250_250_250_266_262_263_264_265_267_268_269_270_271_272_273_274_275_277_277,inf_inf_inf_3_8_233_233_233_274_829_829_829_829_829_829_837_837_837_855_884_884_896_923_1613_1613_1617_1621_1621_1633_1633_1633_1633_1633_1633_1633_1660_1660_1663_1666_1669_1672_1675_1678_1681_1684_1687_1690_1693_1696_1700_1700,0,0.901,0.001,0.0,0,0.011,7.966,0.008,0.009,0.011,0,0,0.041,0.123,0.0,8.993,8.951,0.537,0.0,4.265,7.966,0.154,0.901,6.096,9.838,0.003,0.002,0,0.01,0.0,0.097,8.487,0.001,21.063,2.183,6.331,5.782,12.765,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,48.0,1.0,0,2430.0,430.0,24654.0,11862.0,12792.0,0.0,7186.0,1396.0,277.0,1700.0,56.0,815.0,694.0,42047.0,134989.0,453712.0,869.0,632793.0,310.0,156.0
179_float_req_bl_1071.aig.out.txt,0.02,UN_SAT,2257.0,729.0,6500.0,14420.0,2.0,0,0,0,0,0,0,inf_0_0_2_2,inf_inf_inf_2_2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.014,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,11.0,5.0,6.0,0.0,2.0,0,2.0,2.0,13.0,2.0,2.0,0,2.0,0,0,2.0,0,0
17_gen45.aig.out.txt,0.81,UN_SAT,9283.0,3870.0,24727.0,26796.0,513.0,0,0,0,0,0,0,inf_0_0_513_513,inf_inf_inf_513_513,0,0.021,0,0,0,0.0,0.019,0.0,0.001,0,0,0,0.014,0,0,0.382,0.381,0.247,0.0,0.016,0.019,0.033,0.021,0.005,0.379,0.001,0.002,0,0.001,0.0,0.023,0.404,0,0.455,0.018,0.018,0.002,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,3590.0,2562.0,1028.0,0.0,513.0,0,513.0,513.0,20.0,513.0,513.0,0,262656.0,0,0,262656.0,0,0
180_float_req_bl_1092a.aig.out.txt,0.05,UN_SAT,4725.0,1561.0,13467.0,17356.0,2.0,0,0,0,0,0,0,inf_0_0_2_2,inf_inf_inf_2_2,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.015,0.0,0.0,0.001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,11.0,5.0,6.0,0.0,2.0,0,2.0,2.0,15.0,2.0,2.0,0,2.0,0,0,2.0,0,0
181_float8.aig.out.txt,0.98,UN_SAT,14965.0,4349.0,41679.0,31236.0,2.0,0,0,0,0,0,0,inf_0_0_2_2,inf_inf_inf_2_2,0,0.0,0,0,0,0.0,0.299,0.0,0.0,0,0,0,0.0,0,0,0.003,0.003,0.001,0.0,0.0,0.299,0.0,0.0,0.296,0.003,0.0,0.0,0,0.0,0.0,0.0,0.003,0,0.317,0.296,0.296,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,11.0,5.0,6.0,0.0,2.0,0,2.0,2.0,22.0,2.0,2.0,0,2.0,0,0,2.0,0,0
182_newton_1_5.aig.out.txt,4.05,SAT,240361.0,69259.0,650096.0,176968.0,-inf,0,0,0,0,0,0,inf_0_0_2_2,inf_inf_inf_2_4,0,0.001,0,0,0,0.0,0.251,0.0,0.0,0,0,0,0.0,0.0,0,0.04,0.04,0.061,0,0.02,0.251,0.001,0.001,0.191,0.04,0.0,0.0,0,0.0,0.0,0.0,0.035,0,0.325,0.141,0.192,0.111,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,16.0,10.0,6.0,0.0,2.0,1.0,2.0,4.0,172.0,5.0,3.0,0,2.0,0,1.0,3.0,0,0
183_digits_bad_for.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,101441.0,28341.0,286210.0,247200.0,inf,0,0,0,0,0,0,inf_0_0_2_4_7_7_69_226,inf_inf_inf_2_6_12_12_171_529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,6.0,0.0,0,0,4.0,13297.0,8615.0,4682.0,0.0,56.0,57.0,226.0,529.0,183.0,261.0,99.0,0,19889.0,0,55.0,19944.0,0,0
184_phases_2-1.aig.out.txt,0.26,SAT,21911.0,6656.0,56790.0,27500.0,-inf,0,0,0,0,0,0,inf_0_0_2_5_6,inf_inf_inf_2_6_11,0,0.001,0,0,0,0.0,0.009,0.0,0.0,0,0,0,0.0,0.0,0,0.004,0.004,0.004,0,0.008,0.009,0.0,0.001,0.002,0.005,0.0,0.0,0,0.0,0.0,0.0,0.004,0,0.042,0.002,0.002,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,44.0,32.0,12.0,0.0,2.0,5.0,6.0,11.0,26.0,8.0,6.0,0,12.0,0,1.0,13.0,0,0
185_simple_vardep_1.aig.out.txt,14.46,UN_SAT,2912.0,1106.0,8338.0,28660.0,415.0,2,0,2,2,0,2,inf_0_0_2_4_101_100_112_119_128_129_143_146_169_171_188_198_204_207_224_227_231_233_246_247_248_256_258_260_277_275_281_286_301_302_303_303_312_316_318_319_343_341_341_342_345_348_348_362_363_370_370_379_386_389_390_390_413_410_410_410_415_415_416_423_423_425_425_445_451_451_453_453_469_470_472_475_483_485_488_491_514_509_509_509_511_511_516_515_526_525_528_528_534_534_549_549_555_557_557_565_567_567_576_574_574_580_583_585_609_604_605_605_609_618_621_624_632_635_636_657_655_655_655_655_655_655_656_659_675_680_679_687_688_690_696_695_695_696_700_710_712_725_725_725_727_733_736_737_738_755_753_753_753_753_757_759_769_772_772_778_783_783_785_802_802_802_805_805_805_806_811_824_824_828_832_832_843_846_850_856_856_861_861_864_883_883_883_883_884_888_887_900_900_905_905_914_914_914_915_916_936_936_936_940_945_956_955_963_968_968_969_983_983_983_985_992_1001_1001_1002_1006_1009_1010_1019_1019_1029_1029_1030_1031_1032_1051_1049_1051_1052_1059_1058_1058_1059_1062_1063_1079_1078_1078_1082_1084_1084_1089_1089_1090_1091_1096_1098_1099_1126_1124_1124_1124_1124_1124_1124_1126_1126_1130_1143_1145_1151_1160_1160_1163_1171_1171_1176_1180_1180_1194_1193_1196_1196_1200_1207_1209_1216_1217_1229_1231_1234_1234_1253_1253_1255_1273_1279_1285_1285_1290_1291_1291_1310_1309_1309_1309_1309_1311_1311_1315_1323_1325_1329_1337_1336_1336_1337_1347_1349_1351_1352_1377_1375_1375_1369_1369_1376_1376_1376_1380_1392_1395_1403_1403_1411_1413_1413_1425_1423_1430_1430_1430_1431_1452_1453_1455_1459_1459_1475_1464_1469_1480_1480_1480_1480_1492_1490_1490_1490_1495_1494_1494_1494_1494_1500_1500_1502_1506_1507_1507_1527_1525_1525_1525_1528_1534_1534_1550_1548_1548_1556_1559_1564_1564_1572_1574_1574_1594_1595_1598_1601_1608_1621_1621_1621_1623_1625_1631_1635_1635_1653_1649_1649_1662_1664_1667_1669_1669_1690_1690_1690_1698_1703_1710_1714_1714_1722_1725_1725_1749_1745_1745_1747_1752_1752_1761_1763_1767_1778_1778_1788_1787_1787_1789_1792_1792_1818_1816_1816_1816_1816_1818_1818_1818_1819_1819_1820_1820_1820_1825_1825_1825,inf_inf_inf_2_6_194_197_217_232_250_253_279_286_327_334_363_382_393_400_433_439_448_454_478_481_484_500_505_510_540_540_552_562_588_591_594_594_612_619_624_627_669_669_669_672_679_686_686_713_716_731_731_749_763_770_773_773_813_813_813_813_823_823_826_840_840_844_844_881_892_892_896_896_927_930_935_942_959_964_970_977_1018_1018_1018_1018_1022_1022_1031_1031_1051_1051_1057_1057_1069_1069_1098_1098_1110_1115_1115_1132_1137_1137_1153_1153_1153_1165_1172_1177_1220_1220_1223_1223_1230_1247_1253_1260_1277_1284_1287_1323_1323_1323_1323_1323_1323_1323_1326_1332_1360_1369_1369_1386_1389_1394_1420_1420_1420_1423_1431_1452_1457_1483_1483_1483_1487_1500_1507_1510_1513_1543_1543_1543_1543_1543_1551_1555_1574_1581_1581_1593_1602_1602_1607_1640_1640_1640_1646_1646_1646_1649_1658_1685_1685_1694_1703_1703_1726_1733_1741_1753_1753_1764_1764_1771_1808_1808_1808_1808_1811_1818_1818_1842_1842_1852_1852_1869_1869_1869_1872_1875_1914_1914_1914_1922_1932_1953_1953_1968_1979_1979_1982_2008_2008_2008_2013_2026_2045_2045_2048_2057_2064_2067_2085_2085_2104_2104_2107_2110_2113_2148_2148_2152_2155_2167_2167_2167_2170_2176_2179_2209_2209_2209_2217_2222_2222_2233_2233_2236_2239_2249_2254_2257_2303_2303_2303_2303_2303_2303_2303_2307_2307_2315_2341_2345_2356_2373_2373_2379_2395_2395_2405_2414_2414_2441_2441_2447_2447_2455_2467_2474_2487_2490_2514_2519_2526_2526_2561_2561_2566_2600_2612_2624_2624_2634_2637_2637_2672_2672_2672_2672_2672_2677_2677_2685_2702_2707_2714_2730_2730_2730_2733_2754_2759_2764_2767_2812_2812_2812_2816_2816_2830_2830_2830_2838_2862_2868_2884_2884_2900_2905_2905_2927_2927_2941_2941_2941_2944_2981_2986_2990_2997_2997_3027_3027_3039_3061_3061_3061_3061_3082_3082_3082_3082_3091_3091_3091_3091_3091_3104_3104_3109_3118_3121_3121_3158_3158_3158_3158_3164_3176_3176_3205_3205_3205_3222_3229_3239_3239_3254_3259_3259_3298_3302_3308_3315_3328_3353_3353_3353_3358_3363_3374_3382_3382_3414_3414_3414_3439_3444_3450_3454_3454_3494_3497_3497_3513_3525_3540_3548_3548_3565_3572_3572_3615_3615_3615_3619_3630_3630_3647_3652_3659_3681_3681_3699_3699_3699_3703_3709_3709_3758_3758_3758_3758_3758_3763_3763_3763_3766_3766_3769_3769_3769_3779_3779_3779,0,0.362,0.0,0.0,0,0.005,10.667,0.006,0.007,0.005,0,0,0.148,0.485,0.002,1.38,1.375,0.209,0.0,1.247,10.667,0.465,0.362,9.384,1.471,0.004,0.004,0,0.008,0.001,0.405,1.503,0.001,16.337,8.116,10.116,2.551,2.762,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.0,444.0,2.0,0,233830.0,24287.0,142366.0,104504.0,37862.0,0.0,31184.0,36523.0,1825.0,3779.0,26.0,1501.0,1853.0,23444.0,410880.0,1906257.0,800.0,2341795.0,0,176.0
186_loop3.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175963.0,51774.0,469469.0,218692.0,inf,6,0,6,0,0,0,inf_0_0_2_4_117_169_314_384_434_487_448_585_643_707_743_744_752_752_753_757_773_790_803_802_803_808_813_809_814_814_814_924_915_926_928_928_935_935_935_935_938_938_938_945_941_949_944_944_947_947_947_953_950_950_954_954_954_958_957_957_960_960_964_1009_971_971_975_975_980_978_978_981_981_981_998_985_985_988_988_988_993_991_991_995_995_995_997_995_995_998_998_998_1032_1002_1002_1005_1005_1008_1013_1013_1013_1013_1018_1016_1016_1019_1019_1019_1033_1022_1022_1025_1025_1028_1028_1028_1031_1038_1035_1035_1035_1038_1043_1041_1041_1044_1058_1048_1048_1048_1051_1055_1055_1055_1055_1058_1058_1058_1061_1061_1121_1068_1068_1068_1071_1071_1071_1075_1075_1075_1085_1079_1079_1082_1082_1082_1085_1085_1085_1091_1085_1085_1088_1088_1088_1091_1091_1091_1094_1094_1094_1117_1099_1099_1099_1102_1102_1102_1106_1105_1105_1108_1108_1108_1114_1111_1111_1114_1114_1114_1118_1117_1117_1120_1120_1120_1146_1122_1122_1125_1125_1125_1129_1128_1128_1131_1131_1131_1135_1134_1134_1137_1137_1137_1142_1140_1140_1143_1143_1143_1149_1146_1146_1149_1149_1149_1154_1152_1152_1155_1155_1155_1174_1158_1158_1161_1161_1161_1165_1164_1164_1167_1167_1167_1173_1170_1170_1173_1173_1173_1178_1176_1176_1179_1179_1179_1185_1183_1183_1186_1186_1186_1262_1190_1190_1193_1193_1193_1196_1196_1196_1199_1199_1199_1212_1202_1202_1205_1205_1205_1209_1208_1208_1214_1211_1211_1214_1214_1214_1218_1217_1217_1237_1218_1218_1221_1221_1221_1225_1224_1224_1227_1227_1227_1232_1231_1231_1234_1234_1234_1239_1237_1237_1240_1240_1240_1246_1243_1243_1246_1246_1246_1251_1249_1249_1252_1252_1252_1292_1256_1256_1259_1259_1259_1263_1262_1262_1265_1265_1265_1272_1268_1268_1271_1271_1271_1275_1274_1274_1277_1277_1277_1283_1280_1280_1283_1283_1283_1288_1286_1286_1289_1289_1289_1295_1292_1292_1295_1295_1295_1300_1298_1298_1301_1301_1301_1310_1304_1304_1307_1307_1307_1311_1310_1310_1313_1313_1313_1550_1319_1319_1322_1322_1322_1326_1325_1325_1328_1328_1328_1335_1331_1331_1334_1334_1334_1338_1337_1337_1340_1340_1340_1346_1343_1343_1346_1346_1346_1351_1349_1349_1352_1352_1352_1358_1355_1355_1358_1358_1358_1363_1361_1361_1364_1364_1364_1373_1367_1367_1370_1370_1370_1374_1373_1373_1376_1376_1376_1404_1378_1378_1381_1381_1381_1385_1384_1384_1387_1387_1387_1393_1390_1390_1393_1393_1393_1397_1396_1396_1399_1399_1399_1403_1402_1402_1405_1405_1405_1410_1409_1409_1412_1412_1412_1425_1415_1415_1418_1418_1418_1422_1421_1421_1427_1424_1424_1427_1427_1427_1431_1430_1430_1514_1437_1437_1440_1440_1440_1443_1443_1443_1446_1446_1446_1458_1449_1449_1452_1452_1452_1457_1456_1456_1462_1459_1459_1462_1462_1462_1466_1465_1465_1487_1470_1470_1473_1473_1473_1477_1476_1476_1479,inf_inf_inf_2_6_183_283_539_677_780_892_948_1203_1353_1477_1589_1608_1642_1645_1648_1658_1689_1753_1789_1789_1792_1803_1813_1813_1855_1855_1855_2048_2056_2100_2108_2108_2133_2133_2133_2133_2143_2143_2143_2168_2168_2215_2215_2215_2224_2224_2224_2252_2252_2252_2265_2265_2265_2277_2277_2277_2286_2286_2295_2666_2666_2666_2676_2676_2693_2693_2693_2702_2702_2702_2760_2760_2760_2771_2771_2771_2788_2788_2788_2801_2801_2801_2818_2818_2818_2829_2829_2829_3028_3028_3028_3037_3037_3047_3063_3063_3063_3063_3088_3088_3088_3097_3097_3097_3148_3148_3148_3157_3157_3172_3172_3172_3181_3208_3208_3208_3208_3217_3234_3234_3234_3243_3294_3294_3294_3294_3302_3318_3318_3318_3318_3329_3329_3329_3338_3338_4108_4108_4108_4108_4116_4116_4116_4152_4152_4152_4182_4182_4182_4193_4193_4193_4204_4204_4204_4252_4252_4252_4261_4261_4261_4289_4289_4289_4297_4297_4297_4398_4398_4398_4398_4409_4409_4409_4425_4425_4425_4436_4436_4436_4462_4462_4462_4473_4473_4473_4489_4489_4489_4498_4498_4498_4677_4677_4677_4688_4688_4688_4704_4704_4704_4713_4713_4713_4761_4761_4761_4772_4772_4772_4789_4789_4789_4800_4800_4800_4827_4827_4827_4838_4838_4838_4855_4855_4855_4866_4866_4866_4958_4958_4958_4969_4969_4969_4985_4985_4985_4994_4994_4994_5042_5042_5042_5053_5053_5053_5070_5070_5070_5081_5081_5081_5100_5100_5100_5111_5111_5111_5476_5476_5476_5487_5487_5487_5498_5498_5498_5509_5509_5509_5558_5558_5558_5569_5569_5569_5581_5581_5581_5607_5607_5607_5618_5618_5618_5630_5630_5630_5724_5724_5724_5735_5735_5735_5751_5751_5751_5760_5760_5760_5810_5810_5810_5821_5821_5821_5838_5838_5838_5849_5849_5849_5876_5876_5876_5887_5887_5887_5904_5904_5904_5915_5915_5915_6099_6099_6099_6110_6110_6110_6126_6126_6126_6137_6137_6137_6164_6164_6164_6175_6175_6175_6191_6191_6191_6200_6200_6200_6288_6288_6288_6299_6299_6299_6316_6316_6316_6327_6327_6327_6354_6354_6354_6365_6365_6365_6382_6382_6382_6393_6393_6393_6440_6440_6440_6451_6451_6451_6467_6467_6467_6476_6476_6476_7981_7981_7981_7992_7992_7992_8008_8008_8008_8019_8019_8019_8046_8046_8046_8057_8057_8057_8073_8073_8073_8082_8082_8082_8170_8170_8170_8181_8181_8181_8198_8198_8198_8209_8209_8209_8236_8236_8236_8247_8247_8247_8264_8264_8264_8275_8275_8275_8322_8322_8322_8333_8333_8333_8349_8349_8349_8358_8358_8358_8536_8536_8536_8547_8547_8547_8563_8563_8563_8574_8574_8574_8600_8600_8600_8611_8611_8611_8627_8627_8627_8636_8636_8636_8724_8724_8724_8735_8735_8735_8749_8749_8749_8760_8760_8760_8809_8809_8809_8820_8820_8820_8832_8832_8832_8858_8858_8858_8869_8869_8869_8881_8881_8881_9246_9246_9246_9257_9257_9257_9268_9268_9268_9279_9279_9279_9327_9327_9327_9338_9338_9338_9352_9352_9352_9378_9378_9378_9389_9389_9389_9401_9401_9401_9496_9496_9496_9507_9507_9507_9523_9523_9523_9532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,540.0,6.0,0,220259.0,97121.0,351693.0,197323.0,154370.0,0.0,139321.0,3396.0,1479.0,9532.0,206.0,5246.0,1325.0,25403.0,305379.0,20960520.0,2286.0,21293886.0,0,33.0
187_mod3.c.v+sep-reducer.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,9127.0,3261.0,26623.0,908440.0,inf,0,0,0,0,0,0,inf_0_0_2_5,inf_inf_inf_2_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0,0,0,62.0,49.0,13.0,0.0,2.0,1.0,5.0,6.0,20.0,4.0,4.0,0,8.0,0,1.0,9.0,0,0
188_bin-suffix-5.aig.out.txt,0.02,UN_SAT,650.0,278.0,1864.0,12952.0,4.0,0,0,0,0,0,0,inf_0_0_2_4_6_6,inf_inf_inf_2_6_9_9,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.026,0.0,0.0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0,0,0,53.0,34.0,19.0,0.0,6.0,5.0,6.0,9.0,12.0,5.0,6.0,0,17.0,0,3.0,20.0,0,0
189_up.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,4350.0,1642.0,12256.0,1191320.0,inf,55,0,55,0,0,0,inf_0_0_2_3_4_172_124_132_129_155_171_186_205_281_338_433_445_364_437_606_612_742_806_904_1068_997_1084_1205_1276_1635_1702_1863_1918_2673_2378_2701_3139_3817_4189_4496_4281_4678_4675_5241_5468_6267_6795_7837_8325_8091_8437_9713_9886_10133_9948_10579_11191_11330_10821_11845_12258_12907_13779_16249_15121_15640_15878_16900_16582_16901_18583_19911_21316_22740_24116_24660_26788_28757_28625_28632_30959_33178_32430_35104_34700_38291_39767_43629_46068_49250_51114_52620_53155_50997_50611_51020_53971_57193_57270_60002_60203_60504_65418_63476,inf_inf_inf_2_4_5_344_369_595_595_648_681_750_791_933_1056_1381_1503_1540_1700_2164_2343_2645_3090_3622_4115_4209_4457_4886_5076_5856_6338_6946_7243_9348_9491_10405_11462_13342_14966_16661_16968_18234_18951_20437_21569_23878_25851_29328_31503_32457_33790_37968_39916_42300_43445_45656_49009_51865_53372_56960_58267_61134_64227_73394_74503_75826_77466_80447_81543_82466_87434_91394_96259_99509_104832_107431_113402_123208_126363_127241_134213_141912_142968_150598_153629_164509_169620_179806_190146_200217_207367_214233_221545_226626_228659_235183_246987_264458_264777_271245_276928_280710_299450_301716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.0,102.0,55.0,154637.0,1515144.0,428.0,7785200.0,6383056.0,1402144.0,0.0,711681.0,1735.0,63476.0,301716.0,1116.0,105957.0,16325.0,5334776133.0,179361.0,3043227713.0,140449.0,8398258440.0,4360948.0,10659080.0
18_gen53.aig.out.txt,6.45,UN_SAT,11575.0,5641.0,32735.0,49964.0,1664.0,1,0,1,1,0,1,inf_0_0_1664_1664,inf_inf_inf_1665_1665,0,0.241,0.001,0,0,0.016,0.326,0.073,0.073,0.016,0,0,0.152,0,0.0,3.952,3.945,1.389,0.0,0.105,0.326,0.299,0.24,0.19,3.925,0.017,0.009,0,0.074,0.003,0.248,4.196,0.012,4.666,0.322,0.322,0.003,4.325,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0,0,0,17414.0,14082.0,3332.0,0.0,1664.0,0,1664.0,1665.0,38.0,1665.0,1665.0,2818.0,989121.0,1777596.0,0,2770043.0,0,0
