model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
121_circular_pointer_top_w64_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,152246.0,59184.0,405552.0,4663920.0,inf,84,0,84,0,0,0,inf_0_0_11_156_419_828_1373_2726_3749_5800_7232_8725_10751_15273_18575_22997_28927_32722_37216_42347_49985_56354,inf_inf_inf_11_171_437_1116_2078_4884_6865_10380_14565_17568_22403_32351_39636_49238_61138_72074_84029_98712_111970_127979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,20.0,84.0,16533.0,277008.0,15.0,1595066.0,1324064.0,271002.0,0.0,28348.0,1397.0,56354.0,127979.0,4159.0,65946.0,37513.0,2265765039.0,669307.0,687964708.0,26378.0,2976170753.0,218973.0,1031471.0
122_circular_pointer_top_w64_d8_e0.aig.out.txt,44.43,SAT,12121.0,4807.0,32333.0,78868.0,-inf,10,0,10,0,0,0,inf_0_0_6_154_418_831_1626_2422_3498_5297_6594_8165_8068,inf_inf_inf_6_168_439_1122_2327_3969_6176_9364_12504_15741_16032,0,5.752,0.0,0.017,0.057,0.418,10.024,0.405,0.414,0.417,0,0,4.488,0.775,0.099,21.639,18.352,4.401,0,2.005,10.024,5.023,5.751,3.734,22.12,0.179,0.058,0.004,0.376,0.017,5.016,27.404,0.271,39.993,9.884,9.991,0.14,29.88,0.0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.0,1138.0,26570.0,2.0,182609.0,155186.0,27423.0,0.0,1724.0,1399.0,8068.0,16032.0,77.0,8579.0,7928.0,44476845.0,684158.0,20877425.0,2967.0,66283557.0,5815.0,44385.0
123_circular_pointer_top_w8_d16_e0.aig.out.txt,28.16,SAT,3329.0,1290.0,8839.0,62944.0,-inf,13,0,13,0,0,0,inf_0_0_28_62_103_166_294_535_766_1154_1512_1927_2382_2804_3337_3714_4439_5467_6144_7306_7864,inf_inf_inf_28_75_132_242_445_892_1271_2097_2955_3901_5138_6223_7302_8153_10081_12895_14597_18201_19838,0,5.803,0.0,0.055,0.031,0.31,6.733,0.484,0.494,0.31,0,0,4.436,0.279,0.148,12.356,10.004,0.929,0,1.956,6.733,4.753,5.802,3.249,13.22,0.084,0.026,0.005,0.487,0.007,4.741,18.139,0.121,27.306,6.56,6.662,0.172,20.438,0.0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,19.0,13.0,1797.0,38433.0,3.0,222937.0,182499.0,40438.0,0.0,4860.0,1896.0,7864.0,19838.0,61.0,10494.0,4590.0,37052129.0,389468.0,19544931.0,3660.0,57395588.0,19034.0,112405.0
124_shift_register_top_w128_d16_e0.aig.out.txt,150.52,SAT,45033.0,17449.0,114175.0,213232.0,-inf,17,0,17,0,0,0,inf_0_0_5_263_523_1555_1569_3162_3653_3446_3475_6777_7362_7427_7419_9139_9113_9132_9117_9440,inf_inf_inf_5_264_527_1830_2108_4819_5838_6454_6796_15181_16143_16852_17139_23116_23360_23876_24139_24768,0,12.894,0.001,0.0,0.001,0.995,40.078,0.559,0.566,0.995,0,0,5.464,5.806,0.06,76.706,76.515,8.265,0,11.001,40.078,8.859,12.892,28.796,81.02,0.49,0.241,0.0,0.573,0.064,8.839,89.641,0.737,142.074,37.899,39.955,2.178,101.833,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,18.0,17.0,4.0,81835.0,6.0,237261.0,190530.0,46731.0,0.0,14272.0,786.0,9440.0,24768.0,208.0,9007.0,9156.0,3185194.0,687357.0,88641012.0,5813.0,92868481.0,1452.0,563.0
125_shift_register_top_w128_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,174553.0,66794.0,441219.0,3574472.0,inf,115,0,115,0,0,0,inf_0_0_256_531_909_1429_1697_3086_3081_3081_3473_7272_7544_7879_9087_8949_14202_16687_16175_16997_17235_19991_20104_22991_22782_32663_31838_37680_40061_45162_43021_46427,inf_inf_inf_256_541_1054_2099_2628_5171_5171_5171_5918_15193_15961_16298_21271_21271_34422_42226_43293_46046_46776_55769_57249_66572_67171_102515_109893_126277_134829_150642_151404_162678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,30.0,115.0,319.0,431227.0,37.0,1480983.0,1133250.0,347733.0,0.0,96674.0,1685.0,46427.0,162678.0,3374.0,49754.0,19281.0,120849022.0,780417.0,1983040512.0,31028.0,2108541036.0,10168.0,23532.0
126_shift_register_top_w16_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,45462.0,17204.0,114686.0,1757772.0,inf,257,0,257,0,0,0,inf_0_0_1_75_120_210_291_588_648_745_704_1258_1293_1402_1495_1544_1565_2568_2699_3488_3348_3452_3388_4365_3940_3972_6190_6070_6311_6805_6769_8631_7964_8334_8205_9224_8680_13550_13463_14073_13841_14741_14416_16535_15223_16366_15575_18070_17020_19307_18484_19831_19778_22664_21416_21594_22155_23051_22158_27047_27862_28440_31031_31721_31478_32993_33233_33987_36887_42703_42674_42192_45068_41882_41448_43075_42341_46575_46528_52778_57119_74233,inf_inf_inf_1_111_165_329_449_942_1036_1187_1335_2849_2992_3432_3615_3746_3972_6882_7497_10100_10187_10495_10525_13650_13689_13824_20301_21085_22057_24595_24985_30714_30758_31728_31821_34789_34808_49704_52862_55468_55700_58383_58482_65261_65290_69118_69171_77431_77431_85095_85155_89163_90171_101550_101550_102090_104176_109418_109458_124075_130407_134883_143934_148509_151674_157693_161668_164958_176802_200030_206087_206667_218470_219486_219602_224576_224576_240326_247632_268988_290822_361863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,80.0,257.0,9447.0,1250832.0,209.0,4093955.0,3102715.0,991240.0,0.0,316385.0,3249.0,74233.0,361863.0,1655.0,77351.0,13588.0,2162501541.0,471210.0,4383598088.0,88638.0,6561610025.0,491620.0,1144388.0
127_shift_register_top_w16_d16_e0.aig.out.txt,6.55,SAT,6057.0,2329.0,15391.0,26448.0,-inf,4,0,4,0,0,0,inf_0_0_5_39_75_181_246_449_477_552_642_1069_1090_1278_1266_1558_1614_2148_2256_2367,inf_inf_inf_5_40_79_230_339_714_776_979_1142_2257_2300_2688_2748_3644_3728_5334_5895_6301,0,0.713,0.0,0.0,0.0,0.018,1.435,0.033,0.034,0.017,0,0,0.252,0.117,0.004,3.421,3.411,0.24,0,0.646,1.435,0.413,0.713,1.192,3.696,0.019,0.01,0.0,0.036,0.003,0.41,4.134,0.006,6.376,1.385,1.416,0.051,4.809,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,18.0,4.0,4.0,12004.0,5.0,52044.0,41135.0,10909.0,0.0,2065.0,2637.0,2367.0,6301.0,25.0,2303.0,1398.0,157702.0,366109.0,3828062.0,963.0,4358601.0,66.0,191.0
128_shift_register_top_w16_d32_e0.aig.out.txt,59.69,SAT,11672.0,4452.0,29552.0,76772.0,-inf,20,0,20,0,0,0,inf_0_0_32_83_129_203_211_465_463_543_808_1040_1089_1373_1342_1407_1435_2297_2409_3060_2953_3630_3512_3865_4173_4282_4838_5136_5028_6013_5593_6522_6859_7678_7334_7407,inf_inf_inf_32_97_162_315_366_817_817_976_1683_2204_2333_3237_3359_3572_3718_6133_6399_8164_8197_10429_10429_11419_12411_12819_14880_16346_16358_19753_19882_23147_25466_28219_28255_28442,0,7.805,0.0,0.004,0.003,0.331,17.232,0.337,0.343,0.33,0,0,3.95,1.597,0.074,27.686,27.568,1.031,0,5.355,17.232,5.744,7.804,13.014,30.182,0.165,0.074,0.001,0.351,0.018,5.719,35.505,0.171,58.753,16.807,17.164,0.425,41.265,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,34.0,20.0,119.0,87497.0,28.0,268236.0,204462.0,63774.0,0.0,19479.0,2103.0,7407.0,28442.0,73.0,8536.0,3526.0,5267292.0,324726.0,58893525.0,6024.0,64626039.0,2886.0,5184.0
129_shift_register_top_w16_d64_e0.aig.out.txt,724.53,SAT,22793.0,8666.0,57619.0,466796.0,-inf,107,0,107,0,0,0,inf_0_0_32_75_95_167_206_541_501_600_1065_1300_1326_1605_1682_2222_2214_2411_2746_3228_3095_3626_4535_4997_4847_5964_5462_6651_6340_6774_6665_7644_7696_8451_8458_8645_8953_11588_10513_12105_11365_13136_12396_13040_12364_13790_13606_14382_14145_16818_15657_15800_15773_16438_15968_19743_19459_21931_21762_23147_24455_25200_29315_29309_28688_30480_29713_29818,inf_inf_inf_32_86_106_255_338_919_955_1104_2220_3082_3167_4009_4137_5701_6039_6563_7954_9541_9575_10931_13347_14767_14847_18996_18996_22253_22956_24363_24363_27458_28287_30714_31837_33023_34221_44290_44312_50145_50145_56260_56303_58802_58802_63210_63576_66557_66893_76124_76124_76611_76726_79735_79735_91769_94032_102958_104429_109963_118837_124460_139896_144326_144388_151136_151142_151527,0,118.79,0.001,0.133,0.09,7.187,243.349,3.971,4.039,7.183,0,0,91.984,36.736,1.266,299.005,291.686,4.457,0,50.681,243.349,105.282,118.784,138.519,322.447,1.834,0.673,0.02,4.064,0.154,105.049,417.943,4.53,720.34,237.042,242.994,6.307,476.442,0.0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,66.0,107.0,2693.0,605964.0,221.0,1644926.0,1234509.0,410417.0,0.0,146107.0,2168.0,29818.0,151527.0,453.0,39921.0,8748.0,251135184.0,383712.0,1117434752.0,37338.0,1371120344.0,90752.0,148628.0
12_pgm_protocol.3.prop5-func-interl.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,34073.0,10684.0,89639.0,1098408.0,inf,218,201,17,0,0,0,inf_0_0_5_8_9_8_11_16_17_29_474_346_357_486_631_803_775_1159_1291_1365_2045_1992_1815_1677_2099_2556_2415_3021_3261_3441_4114_4304_4677_4533_6998_7695_8422_8279_9003_9595_11170_15975_18161_23442_23936_26458_30744_34944_36273_46488_75261,inf_inf_inf_5_8_17_17_20_43_45_80_1391_1451_1531_2112_2890_5178_5380_6547_7449_7849_10861_12646_13319_13356_14915_17308_17452_19987_21597_22538_25007_26450_27883_27966_36947_40439_44004_44464_46746_48471_52622_70049_84650_106556_110299_115311_130632_167189_183131_221669_361224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565.0,49.0,218.0,64831.0,285655.0,17.0,5060578.0,3648237.0,1412341.0,0.0,175876.0,412.0,75261.0,361224.0,1027.0,214092.0,3618.0,7949952755.0,159425.0,88550840.0,72303.0,8129928936.0,780630.0,12414408.0
130_shift_register_top_w16_d8_e0.aig.out.txt,1.0,SAT,3226.0,1260.0,8240.0,17468.0,-inf,1,0,1,0,0,0,inf_0_0_2_43_77_184_246_499_504_605_770_759,inf_inf_inf_2_52_87_238_342_791_840_998_1589_1661,0,0.088,0.0,0.0,0.0,0.002,0.166,0.002,0.002,0.002,0,0,0.025,0.01,0.0,0.553,0.552,0.066,0,0.089,0.166,0.048,0.088,0.141,0.589,0.003,0.002,0.0,0.002,0.001,0.047,0.641,0.001,0.968,0.156,0.161,0.009,0.735,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0,1.0,0,730.0,1.0,12937.0,10461.0,2476.0,0.0,342.0,2151.0,759.0,1661.0,17.0,722.0,607.0,5003.0,368398.0,107156.0,302.0,481598.0,4.0,20.0
131_shift_register_top_w32_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,88662.0,33700.0,223774.0,2437464.0,inf,154,0,154,0,0,0,inf_0_0_1_107_203_339_344_830_823_841_1035_1898_1890_2149_2112_2118_3025_3025_5001_5024_4984_5306_5545_6413_6347_8079_7422_7604_11652_10873_10828_11109_11013_12853_12310_12867_13141_17875_16154_17352_16626_18462_20555_20254_20503_21221_22049_25768_24371_26475_25099_25749_25482_30216_29966_33270_35482_39307_38791_39640_40464_41241_40949_42293_42612_43166_43067_44968_46319,inf_inf_inf_1_143_248_524_597_1456_1456_1498_1875_4132_4214_5146_5213_5290_8387_8500_13677_14423_14482_15345_16253_18816_18926_23676_23676_24352_37289_38422_38530_39782_39863_46866_46930_48934_50506_70451_70451_74834_75502_82090_90116_90127_90648_92987_97333_110733_110784_118499_118499_120356_120427_136665_138798_150873_159283_174959_179593_183817_188496_193280_193399_198472_201796_204999_205165_210817_217389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,67.0,154.0,3821.0,1047342.0,145.0,2372014.0,1816104.0,555910.0,0.0,198276.0,978.0,46319.0,217389.0,1988.0,55624.0,12499.0,521136790.0,343521.0,2403918637.0,47489.0,2931136081.0,116418.0,142537.0
132_shift_register_top_w32_d16_e0.aig.out.txt,13.7,SAT,11625.0,4489.0,29503.0,39352.0,-inf,5,0,5,0,0,0,inf_0_0_5_71_139_342_355_785_814_856_1013_1984_2104_2129_2275_2255_2271_2896_3000_3019,inf_inf_inf_5_72_143_422_509_1314_1414_1519_1789_4155_4355_4565_5186_5264_5379_7240_7361_7420,0,1.212,0.0,0.0,0.0,0.042,3.84,0.037,0.038,0.041,0,0,0.442,0.32,0.006,6.696,6.678,0.634,0,1.111,3.84,0.732,1.211,3.193,7.183,0.039,0.021,0.0,0.04,0.005,0.728,7.906,0.02,13.042,3.633,3.804,0.207,9.078,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,18.0,5.0,0,21460.0,5.0,67063.0,53905.0,13158.0,0.0,3918.0,1686.0,3019.0,7420.0,38.0,2954.0,2270.0,220829.0,389089.0,6972216.0,1263.0,7602236.0,227.0,164.0
133_shift_register_top_w32_d8_e0.aig.out.txt,3.01,SAT,6106.0,2396.0,15568.0,22880.0,-inf,2,0,2,0,0,0,inf_0_0_2_80_143_319_343_768_958_984_1357_1428,inf_inf_inf_2_89_156_470_574_1291_1563_1638_2910_3078,0,0.265,0.0,0.0,0.0,0.008,0.507,0.018,0.018,0.008,0,0,0.086,0.029,0.001,1.699,1.695,0.221,0,0.234,0.507,0.154,0.265,0.426,1.793,0.01,0.005,0.0,0.019,0.002,0.152,1.962,0.004,2.788,0.483,0.494,0.024,2.211,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,2.0,0,3151.0,1.0,23829.0,19291.0,4538.0,0.0,739.0,1641.0,1428.0,3078.0,22.0,1354.0,1231.0,23222.0,410342.0,1105575.0,539.0,1542538.0,12.0,36.0
134_shift_register_top_w64_d8_e0.aig.out.txt,7.14,SAT,11866.0,4668.0,30224.0,32484.0,-inf,2,0,2,0,0,0,inf_0_0_2_145_271_669_933_1763_1870_1981_2033_2041,inf_inf_inf_2_154_285_816_1219_2804_3047_3572_3807_3834,0,0.556,0.0,0.0,0.0,0.016,1.494,0.023,0.023,0.016,0,0,0.215,0.187,0.001,3.858,3.848,0.689,0,0.42,1.494,0.382,0.556,1.17,4.002,0.024,0.013,0.0,0.025,0.004,0.38,4.415,0.009,6.429,1.376,1.478,0.118,4.862,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,10.0,2.0,0,7575.0,1.0,34546.0,28631.0,5915.0,0.0,984.0,2013.0,2041.0,3834.0,31.0,1694.0,2361.0,52418.0,630988.0,3126669.0,906.0,3817459.0,32.0,26.0
135_shift_register_top_w8_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,23862.0,8956.0,60142.0,1053760.0,inf,266,0,266,0,0,0,inf_0_0_1_33_43_84_90_234_227_262_288_652_645_674_772_763_955_934_1019_1934_1772_1933_1887_2282_2263_2491_2788_2767_2970_3300_3189_3334_3336_4760_4271_5114_4882_4919_5357_6342_6157_7274_6836_7769_7185_8109_7737_9342_9057_11903_11530_12395_11657_12385_12359_12943_13011_14376_12497_13112_12752_13681_13551_14530_14381_15081_14906_16036_17100_19303_20520_22968_25326_27833_28154_28543_30411_31330_29265_31211_30520_32906_32151_36248_34561_35570_35204_40063_37407_37726_37625_39634_38892_39048_40484_40874_40260_43325_41985_44003_43499_45137_47848_47321_48056_50409_49664_52204_51340_55355_54425_55674_54125_54246_56285_55904_57319_56837_56926_56975_57299_57316_59285_59182_59428,inf_inf_inf_1_43_62_148_161_412_412_506_562_1441_1459_1531_1915_1969_2530_2584_2725_5399_5399_5878_5878_6836_7128_7825_9190_9213_9776_11106_11106_11615_11685_16698_16709_19540_19565_19647_21250_24678_24678_28288_28303_31331_31439_33944_33975_38396_38448_45994_47355_50488_50523_53071_53991_56094_56970_62357_62380_64422_64422_68058_68219_71603_74058_77259_77294_81177_85438_92550_98187_107956_117819_129608_133219_135534_142317_147402_148939_156553_156553_168427_168435_187313_187747_191367_191610_212899_212899_214552_214552_224027_224050_224366_230069_235064_235411_247599_247606_257932_257939_265093_277527_280924_284369_296077_296093_307000_307000_331250_335815_346402_346415_346513_359425_359425_369993_370002_370072_370196_371045_371091_377406_377469_378019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,123.0,266.0,27324.0,2452342.0,719.0,5052614.0,3765909.0,1286705.0,0.0,573143.0,997.0,59428.0,378019.0,982.0,63760.0,10633.0,4984634929.0,219921.0,5219383559.0,103848.0,10258975456.0,4142005.0,3149998.0
136_intersymbol_analog_estimation_convergence.aig.out.txt,10.19,UN_SAT,4895.0,1537.0,12953.0,22720.0,69.0,3,0,3,1,0,1,inf_0_0_14_15_17_21_22_489_692_801_662_300_307_308_315_315_300_301_302_303_304_305_306_307_307,inf_inf_inf_14_16_18_27_34_2350_4138_4552_4854_4855_4862_4863_4885_4885_4909_4910_4911_4912_4913_4914_4915_4916_4916,0,0.665,0.0,0.0,0.0,0.005,0.805,0.024,0.025,0.005,0,0,0.07,0.018,0.001,6.703,6.662,0.32,0.0,1.583,0.805,0.121,0.665,0.713,7.204,0.008,0.005,0.0,0.027,0.001,0.119,7.32,0.001,9.87,0.6,0.743,0.205,8.914,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,23.0,3.0,3.0,5435.0,21.0,45310.0,30415.0,14895.0,0.0,1415.0,84.0,307.0,4916.0,22.0,2146.0,1148.0,38046.0,94951.0,937588.0,2530.0,1074603.0,40.0,581.0
137_ridecore.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,532228.0,156416.0,1536407.0,1161336.0,inf,37,2,35,0,0,0,inf_0_0_66_157_167_168_194_380_486_729_951_1189_19298,inf_inf_inf_66_167_253_319_579_816_1264_2281_3274_4036_52598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,11.0,37.0,27.0,2420.0,0,278059.0,208412.0,69647.0,0.0,1431.0,1453.0,19298.0,52598.0,676.0,22738.0,7016.0,33589909.0,296479.0,100660283.0,5045.0,134579301.0,220.0,8041.0
138_buggy_ridecore.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,532216.0,156413.0,1536371.0,986484.0,inf,31,1,30,0,0,0,inf_0_0_65_153_161_161_183_805_967_1428_1577_1189_16400,inf_inf_inf_65_164_244_244_432_1365_1879_3315_4375_4719_44305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,11.0,31.0,14.0,3862.0,8.0,250669.0,186263.0,64406.0,0.0,2071.0,1346.0,16400.0,44305.0,680.0,18603.0,5972.0,42413811.0,327066.0,56343368.0,4344.0,99103647.0,21.0,3393.0
139_VexRiscv-regch0-15-p0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,31176.0,11987.0,89232.0,1903996.0,inf,0,0,0,0,0,0,inf_0_0_1_3_7_11_14_21_21_122_115_117_117_121_122_122_139,inf_inf_inf_1_6_15_26_34_70_70_316_316_322_322_334_346_346_417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,0.0,0,0,11.0,7924.0,7440.0,484.0,0.0,84.0,670.0,139.0,417.0,43.0,217.0,65.0,0,10275.0,0,57.0,10332.0,0,0
13_pgm_protocol.7.prop1-back-serstep.aig.out.txt,27.59,UN_SAT,45399.0,14200.0,122591.0,77928.0,281.0,1,0,1,1,0,1,inf_0_0_1_2_3_4_5_6_19_16_17_18_19_20_22_23_24_26_27_282_281,inf_inf_inf_1_2_3_4_6_7_36_37_40_41_43_44_50_51_52_55_56_1530_1530,0,0.628,0.001,0.0,0,0.011,0.266,0.113,0.114,0.011,0,0,0.006,0.011,0.0,13.959,13.952,0.106,0.0,12.077,0.266,0.05,0.628,0.179,14.362,0.039,0.013,0,0.114,0.001,0.049,14.59,0.001,27.112,0.19,0.19,0.076,26.695,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,1.0,0,0,0,27248.0,24456.0,2792.0,0.0,6.0,248.0,281.0,1530.0,59.0,712.0,23.0,522.0,81012.0,12279.0,436.0,94253.0,0,4.0
140_VexRiscv-regch0-20-p0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,31173.0,11984.0,89229.0,2249252.0,inf,0,0,0,0,0,0,inf_0_0_1_3_6_6_8_11_11_11_14_14_14_25_20_22_25_25_48_67_114_103,inf_inf_inf_1_6_14_14_18_43_43_43_51_51_51_92_92_97_108_108_189_283_503_529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,20.0,0.0,0,0,42.0,3417.0,2781.0,636.0,0.0,111.0,296.0,103.0,529.0,42.0,330.0,68.0,0,8441.0,0,118.0,8559.0,0,0
141_VexRiscv-regch0-30-p1.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,31056.0,11915.0,88640.0,2500136.0,inf,0,0,0,0,0,0,inf_0_0_1_3_7_7_9_13_17_18_18_23_25_26_24_26_26_29_29_29_33_34_34_44_41_44_44_72_80_74_99_143,inf_inf_inf_1_6_19_19_23_38_57_61_61_82_97_117_117_124_124_133_133_133_146_154_154_229_229_239_239_402_457_457_596_910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,30.0,0.0,0,0,73.0,3838.0,2800.0,1038.0,0.0,109.0,547.0,143.0,910.0,42.0,531.0,92.0,0,12415.0,0,183.0,12598.0,0,0
142_picorv32-check-p05.aig.out.txt,1.12,UN_SAT,31203.0,11468.0,87445.0,49048.0,60.0,0,0,0,0,0,0,inf_0_0_1_6_23_24_41_40_64_81_77_77_89_87_87,inf_inf_inf_1_11_49_57_115_115_182_230_230_230_280_306_306,0,0.05,0,0,0,0.0,0.3,0.0,0.0,0,0,0,0.0,0.008,0,0.407,0.406,0.048,0.0,0.144,0.3,0.008,0.05,0.132,0.449,0.002,0.002,0,0.0,0.0,0.007,0.341,0,0.876,0.126,0.142,0.174,0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,13.0,0.0,0,0,12.0,1646.0,1114.0,532.0,0.0,204.0,229.0,87.0,306.0,39.0,112.0,69.0,0,7830.0,0,93.0,7923.0,0,0
143_picorv32-check-p09.aig.out.txt,0.32,UN_SAT,31200.0,11466.0,87438.0,47940.0,4.0,0,0,0,0,0,0,inf_0_0_1_5_5_7_7,inf_inf_inf_1_6_6_13_13,0,0.002,0,0,0,0.0,0.019,0.0,0.0,0,0,0,0.0,0.001,0,0.014,0.014,0.006,0.0,0.004,0.019,0.0,0.002,0.007,0.015,0.0,0.0,0,0.0,0.0,0.0,0.015,0,0.073,0.006,0.008,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0,0,0,65.0,44.0,21.0,0.0,4.0,12.0,7.0,13.0,37.0,7.0,7.0,0,33.0,0,3.0,36.0,0,0
144_picorv32-check-p12.aig.out.txt,1.17,UN_SAT,31203.0,11468.0,87445.0,48420.0,75.0,0,0,0,0,0,0,inf_0_0_1_6_23_24_66_66_74_85_112_104,inf_inf_inf_1_11_52_63_174_174_207_240_349_349,0,0.06,0,0,0,0.0,0.248,0.0,0.0,0,0,0,0.001,0.008,0,0.429,0.428,0.05,0.0,0.166,0.248,0.008,0.06,0.119,0.479,0.002,0.002,0,0.0,0.0,0.008,0.399,0,0.888,0.123,0.128,0.125,0.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,10.0,0.0,0,0,0,1687.0,1175.0,512.0,0.0,139.0,211.0,104.0,349.0,39.0,130.0,72.0,0,8535.0,0,85.0,8620.0,0,0
