model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
246_yosyshq_appnote_123_cv32e40x-p281.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171787.0,63980.0,462083.0,3450076.0,inf,0,0,0,inf_0_0_3_7_23_24_46_46_47_50_60_71_117_114_262_201_322_307_1442_1085_5378_4347_8363_7012,inf_inf_inf_3_8_40_41_104_104_105_128_189_224_490_501_1242_1243_1774_1775_8478_8479_22154_22155_35798_35799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435.0,22.0,0.0,0,0,0,258876.0,194933.0,63943.0,0.0,15553.0,14714.0,7012.0,35799.0,805.0,17430.0,1582.0,0,45521712.0,0,9428.0,45531140.0,0,0
247_yosyshq_appnote_123_cv32e40x-p299.aig.out.txt,320.58,UN_SAT,104715.0,38175.0,278453.0,542456.0,7696.0,0,0,0,inf_0_0_4_8_15_18_19_70_64_242_215_493_445_682_549_677_607_699_738_919_896_1642_1458_5691_4198_5966_5173_6869_6178_8130_8107,inf_inf_inf_4_9_23_33_34_226_227_894_895_2063_2064_3516_3517_4123_4124_4339_4438_4890_4891_7529_7691_21945_21946_27280_27298_32973_33157_41162_41162,0,17.9,0,0,0,0.001,36.929,0,0,0,0,0,3.744,5.706,0,186.198,185.889,4.197,0.001,86.687,36.929,6.538,17.898,12.212,195.568,3.132,0.995,0,0.001,0.192,6.503,188.227,0,312.972,18.575,19.488,18.352,275.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095.0,29.0,0.0,0,0,0,395337.0,319772.0,75565.0,0.0,12501.0,25179.0,8107.0,41162.0,440.0,17721.0,3185.0,0,62273585.0,0,11979.0,62285564.0,0,0
248_yosyshq_appnote_123_cv32e40x-p301.aig.out.txt,2.66,UN_SAT,104878.0,38245.0,278912.0,158288.0,20.0,0,0,0,inf_0_0_4_9_19_22_23_29_29,inf_inf_inf_4_10_26_42_43_74_74,0,0.031,0,0,0,0.0,0.233,0,0,0,0,0,0.0,0.008,0,0.154,0.153,0.077,0.0,0.115,0.233,0.005,0.031,0.107,0.179,0.001,0.002,0,0.0,0.001,0.004,0.165,0,0.572,0.107,0.115,0.126,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,0.0,0,0,0,310.0,186.0,124.0,0.0,28.0,62.0,29.0,74.0,127.0,46.0,28.0,0,635.0,0,16.0,651.0,0,0
249_yosyshq_appnote_123_cv32e40x-p311.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,109885.0,40371.0,293199.0,2925356.0,inf,0,0,0,inf_0_0_3_7_16_17_45_44_45_52_51_58_100_101_230_206_577_453_18697_13028_85231_81872,inf_inf_inf_3_8_26_27_102_102_103_134_135_168_411_412_1090_1150_3360_3361_62680_62681_266429_268999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4985.0,20.0,0.0,0,0,0,2686378.0,2211394.0,474984.0,0.0,53847.0,98704.0,81872.0,268999.0,2839.0,135343.0,9045.0,0,3569187913.0,0,45088.0,3569233001.0,0,0
24_arbitrated_top_n4_w8_d32_e0.aig.out.txt,913.82,SAT,17003.0,6796.0,46713.0,915740.0,-inf,0,0,0,inf_0_0_10_21_116_163_252_386_572_884_1211_1543_2098_2515_3316_4054_4936_5663_6637_8229_8834_10057_12527_14110_16408_19190_21463_23213_26954_32014_34885_38550_44919_49416_33952,inf_inf_inf_10_37_226_318_443_696_1057_1607_2336_3118_4401_5404_7326_9463_12049_14149_17281_21945_26285_31980_40574_47859_55830_64866_72371_80231_93382_110209_123621_138550_161937_180774_183151,0,187.07,0,0,0,0.005,256.457,0,0,0,0,0,117.091,39.065,0,354.67,354.172,16.904,0,99.59,256.457,179.489,187.062,166.609,378.726,2.621,0.891,0,0.004,0.213,179.33,541.644,0,898.785,251.017,255.423,5.44,642.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.0,33.0,0.0,0,0,0,1808583.0,1416915.0,391668.0,0.0,81709.0,362809.0,33952.0,183151.0,894.0,97528.0,14895.0,0,1979407567.0,0,56712.0,1979464279.0,0,0
250_yosyshq_appnote_123_cv32e40x-p315.aig.out.txt,2.25,UN_SAT,104728.0,38181.0,278486.0,153960.0,15.0,0,0,0,inf_0_0_4_8_13_22_21,inf_inf_inf_4_9_16_40_40,0,0.007,0,0,0,0.0,0.105,0,0,0,0,0,0.0,0.003,0,0.073,0.072,0.057,0.0,0.052,0.105,0.003,0.007,0.042,0.077,0.0,0.001,0,0.0,0.0,0.002,0.067,0,0.263,0.044,0.045,0.06,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,0.0,0,0,0,151.0,92.0,59.0,0.0,9.0,24.0,21.0,40.0,126.0,24.0,22.0,0,265.0,0,7.0,272.0,0,0
251_yosyshq_appnote_123_cv32e40x-p320.aig.out.txt,3.58,UN_SAT,104716.0,38172.0,278466.0,159532.0,26.0,0,0,0,inf_0_0_4_9_15_23_29_28_28_47_47_55_55,inf_inf_inf_4_10_21_37_54_57_57_140_140_171_171,0,0.112,0,0,0,0.0,0.518,0,0,0,0,0,0.0,0.018,0,0.601,0.6,0.088,0.0,0.387,0.518,0.012,0.112,0.246,0.699,0.003,0.004,0,0.0,0.001,0.011,0.608,0,1.603,0.241,0.265,0.277,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,11.0,0.0,0,0,8.0,815.0,550.0,265.0,0.0,82.0,164.0,55.0,171.0,130.0,100.0,32.0,0,2402.0,0,39.0,2441.0,0,0
252_yosyshq_appnote_123_cv32e40x-p334.aig.out.txt,2.0,UN_SAT,104711.0,38173.0,278443.0,165252.0,3.0,0,0,0,inf_0_0_3_5_5,inf_inf_inf_3_5_5,0,0.001,0,0,0,0.0,0.032,0,0,0,0,0,0.0,0.0,0,0.008,0.008,0.017,0.0,0.003,0.032,0.001,0.001,0.007,0.008,0.0,0.0,0,0.0,0.0,0.0,0.007,0,0.065,0.007,0.007,0.025,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0,0,0,24.0,12.0,12.0,0.0,4.0,4.0,5.0,5.0,125.0,4.0,5.0,0,11.0,0,1.0,12.0,0,0
253_yosyshq_appnote_123_cv32e40x-p340.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,107117.0,39074.0,284812.0,3360456.0,inf,0,0,0,inf_0_0_3_19_40_149_147_270_281_275_305_330_304_1285_1010_2721_3099_5013_6492_5483_5530_5712_6042_14068_13104_21834_19297_28729_35754_62549_55765_84110,inf_inf_inf_3_26_63_441_442_1020_1191_1192_1548_1766_1767_6122_6123_12404_15193_20939_30275_31145_31505_32130_33088_57017_58431_88158_88965_113992_136289_229305_242148_322249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117.0,30.0,0.0,0,0,0,2649797.0,2127021.0,522776.0,0.0,68428.0,250351.0,84110.0,322249.0,3110.0,158213.0,15714.0,0,5086934344.0,0,72665.0,5087007009.0,0,0
254_yosyshq_appnote_123_cv32e40x-p348.aig.out.txt,13.73,UN_SAT,104714.0,38177.0,278451.0,176764.0,389.0,0,0,0,inf_0_0_4_11_17_353_321_377_364_517_486,inf_inf_inf_4_14_25_1317_1318_1558_1559_1897_1897,0,1.361,0,0,0,0.0,1.943,0,0,0,0,0,0.018,0.089,0,4.715,4.702,0.799,0.0,3.305,1.943,0.146,1.361,1.247,5.934,0.028,0.044,0,0.0,0.01,0.144,5.654,0,11.02,1.3,1.351,0.643,8.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,9.0,0.0,0,0,0,7431.0,4641.0,2790.0,0.0,1004.0,700.0,486.0,1897.0,136.0,1007.0,345.0,0,337012.0,0,608.0,337620.0,0,0
255_yosyshq_appnote_123_cv32e40x-p352.aig.out.txt,2.64,UN_SAT,104809.0,38214.0,278723.0,162280.0,27.0,0,0,0,inf_0_0_3_7_10_11_16_17_37_37,inf_inf_inf_3_9_14_15_29_30_82_82,0,0.014,0,0,0,0.0,0.237,0,0,0,0,0,0.0,0.008,0,0.223,0.223,0.092,0.0,0.119,0.237,0.003,0.014,0.116,0.234,0.001,0.002,0,0.0,0.001,0.002,0.222,0,0.65,0.11,0.125,0.127,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,8.0,0.0,0,0,0,352.0,233.0,119.0,0.0,17.0,64.0,37.0,82.0,133.0,39.0,37.0,0,734.0,0,8.0,742.0,0,0
256_yosyshq_appnote_123_cv32e40x-p355.aig.out.txt,5.73,UN_SAT,104756.0,38159.0,278698.0,163404.0,33.0,0,0,0,inf_0_0_4_8_16_28_29_59_55_101_100_102_103_105_105,inf_inf_inf_4_9_24_51_52_165_166_318_319_327_328_336_336,0,0.246,0,0,0,0.0,1.349,0,0,0,0,0,0.001,0.063,0,1.457,1.455,0.158,0.0,0.785,1.349,0.025,0.246,0.858,1.673,0.007,0.008,0,0.0,0.002,0.024,1.449,0,3.697,0.895,0.923,0.453,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,13.0,0.0,0,0,0,1883.0,1388.0,495.0,0.0,117.0,502.0,105.0,336.0,130.0,175.0,61.0,0,9677.0,0,88.0,9765.0,0,0
257_yosyshq_appnote_123_cv32e40x-p359.aig.out.txt,2.19,UN_SAT,104715.0,38171.0,278424.0,161232.0,6.0,0,0,0,inf_0_0_4_8_12_12,inf_inf_inf_4_9_15_15,0,0.006,0,0,0,0.0,0.083,0,0,0,0,0,0.0,0.002,0,0.03,0.03,0.031,0.0,0.011,0.083,0.002,0.006,0.027,0.034,0.0,0.001,0,0.0,0.0,0.001,0.03,0,0.156,0.029,0.029,0.054,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0,0,0,69.0,40.0,29.0,0.0,8.0,15.0,12.0,15.0,127.0,11.0,11.0,0,77.0,0,3.0,80.0,0,0
258_yosyshq_appnote_123_cv32e40x-p363.aig.out.txt,152.03,UN_SAT,104720.0,38177.0,278466.0,323976.0,1406.0,0,0,0,inf_0_0_4_9_15_17_26_41_41_150_143_898_620_620_994_949_1005_996_1354_1316_1640_1565_2084_1967_2337_2225_2791_2445_2306_2164,inf_inf_inf_4_10_21_29_53_99_99_577_577_3716_3734_3759_5106_5190_5336_5336_6327_6327_7881_7881_9776_9832_11194_11194_14832_14876_17506_17506,0,8.027,0,0,0,0.0,31.943,0,0,0,0,0,0.536,3.698,0,73.534,73.42,1.597,0.0,44.524,31.943,1.385,8.026,17.22,79.424,0.863,0.428,0,0.0,0.081,1.371,71.413,0,148.531,20.189,21.182,11.754,116.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.0,28.0,0.0,0,0,0,131783.0,101545.0,30238.0,0.0,7619.0,17864.0,2164.0,17506.0,256.0,8112.0,1100.0,0,9394556.0,0,6097.0,9400653.0,0,0
259_yosyshq_appnote_123_cv32e40x-p364.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,195595.0,73721.0,526841.0,4026900.0,inf,0,0,0,inf_0_0_3_5_8_15_91_86_129_127_127_134_164_186_341_313_392_368_682_660_920_859_907_904_1223_1140_1179_1208_4730_3790_3790_3826_25878,inf_inf_inf_3_5_8_15_200_200_325_325_325_356_456_561_1300_1300_1818_1818_3478_3478_4749_4749_4892_4892_9986_9986_10179_10361_43936_43936_43936_44074_189780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022.0,31.0,0.0,0,0,40.0,1743873.0,1464351.0,279522.0,0.0,14186.0,11936.0,25878.0,189780.0,3799.0,101661.0,6558.0,0,498344672.0,0,40425.0,498385097.0,0,0
25_arbitrated_top_n5_w128_d128_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,1003337.0,417071.0,2834659.0,9820800.0,inf,0,0,0,inf_0_0_9_31_404_546_1255_1913_3378_4705_6407_8634_12746,inf_inf_inf_9_43_891_1210_2260_3762_6533_8717_12137_17020_27081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.0,11.0,0.0,0,0,0,202435.0,163335.0,39100.0,0.0,6110.0,24066.0,12746.0,27081.0,8604.0,16832.0,8350.0,0,93155921.0,0,3936.0,93159857.0,0,0
260_yosyshq_appnote_123_cv32e40x-p365.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,104761.0,38197.0,278574.0,1382328.0,inf,0,0,0,inf_0_0_4_8_12_27_40_42_43_86_78_79_86_670_604_4169_3461,inf_inf_inf_4_9_17_50_76_101_102_305_305_306_334_4320_4321_20388_20420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580.0,15.0,0.0,0,0,0,152780.0,121925.0,30855.0,0.0,8191.0,2622.0,3461.0,20420.0,310.0,10613.0,1383.0,0,17556431.0,0,5993.0,17562424.0,0,0
261_yosyshq_appnote_123_cv32e40x-p377.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,206105.0,76961.0,556772.0,4105084.0,inf,0,0,0,inf_0_0_3_7_22_25_59_58_58_61_84_72_79_84_171_143_427_396_1003_877_1338_1101_4646_3858_7322_6065_6072_6091_6171_6261_6242_11311_11049_15797_13885_19118_19612_29673_23219,inf_inf_inf_3_8_38_41_136_136_136_159_249_249_292_336_772_772_2190_2190_5043_5043_7404_7688_21192_21192_38037_38037_38056_38191_38776_39410_39410_59003_60565_86209_86513_110931_118482_167251_171120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480.0,37.0,0.0,0,0,8.0,1594696.0,1263428.0,331268.0,0.0,76703.0,122046.0,23219.0,171120.0,3359.0,88120.0,5782.0,0,741400307.0,0,50881.0,741451188.0,0,0
262_yosyshq_appnote_123_cv32e40x-p378.aig.out.txt,4.95,UN_SAT,104736.0,38183.0,278502.0,162784.0,41.0,0,0,0,inf_0_0_4_8_12_25_31_38_39_45_44_80_79_79_79,inf_inf_inf_4_9_18_46_70_92_93_113_114_254_255_272_272,0,0.18,0,0,0,0.0,0.988,0,0,0,0,0,0.0,0.034,0,1.393,1.391,0.145,0.0,0.581,0.988,0.021,0.18,0.468,1.548,0.007,0.007,0,0.0,0.002,0.02,1.261,0,2.938,0.472,0.503,0.516,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,13.0,0.0,0,0,0,1555.0,1110.0,445.0,0.0,133.0,293.0,79.0,272.0,130.0,149.0,57.0,0,7274.0,0,85.0,7359.0,0,0
263_yosyshq_appnote_123_cv32e40x-p388.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,105699.0,38551.0,281005.0,3193224.0,inf,0,0,0,inf_0_0_4_9_15_21_24_109_109_142_142_206_169_169_187_257_227_227_253_335_315_3394_2461_5628_5683_14276_14486_30922_28760_49389_40875_59376_53875,inf_inf_inf_4_10_21_36_48_505_505_624_624_858_858_858_916_1210_1210_1210_1308_1794_1794_15489_15489_24084_25268_51610_57494_111895_117738_185293_185619_249167_264539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4833.0,31.0,0.0,0,0,76.0,2477496.0,1898021.0,579475.0,0.0,168051.0,208601.0,53875.0,264539.0,2566.0,128907.0,7197.0,0,2893319963.0,0,71793.0,2893391756.0,0,0
264_yosyshq_appnote_123_cv32e40x-p413.aig.out.txt,1.98,UN_SAT,104701.0,38170.0,278429.0,161600.0,2.0,0,0,0,inf_0_0_3_3_3,inf_inf_inf_3_3_3,0,0.0,0,0,0,0.0,0.029,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.013,0.0,0.003,0.029,0.0,0.0,0.004,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.056,0.005,0.005,0.024,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0,0,0,15.0,5.0,10.0,0.0,4.0,2.0,3.0,3.0,124.0,3.0,3.0,0,10.0,0,2.0,12.0,0,0
265_yosyshq_appnote_123_cv32e40x-p417.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,195616.0,73735.0,526912.0,3967232.0,inf,0,0,0,inf_0_0_3_7_19_20_40_39_40_47_51_52_205_202_284_247_316_315_785_620_3301_2162_6860_5635_7200_6740_21942_19572,inf_inf_inf_3_8_32_33_95_95_96_138_159_172_770_771_1152_1153_1420_1421_4293_4294_14582_14583_30105_30106_35245_35246_78359_78981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483.0,26.0,0.0,0,0,0,680495.0,531451.0,149044.0,0.0,27379.0,41088.0,19572.0,78981.0,1611.0,39303.0,3127.0,0,235981333.0,0,16828.0,235998161.0,0,0
266_yosyshq_appnote_123_cv32e40x-p418.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,104730.0,38182.0,278488.0,3646008.0,inf,0,0,0,inf_0_0_4_8_13_29_40_39_48_57_56,inf_inf_inf_4_9_16_50_88_88_111_147_147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,9.0,0.0,0,0,0,858.0,624.0,234.0,0.0,75.0,170.0,56.0,147.0,131.0,83.0,30.0,0,2332.0,0,35.0,2367.0,0,0
267_yosyshq_appnote_123_cv32e40x-p426.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,207582.0,77498.0,560717.0,3963868.0,inf,0,0,0,inf_0_0_3_7_22_23_61_60_60_61_65_67_85_86_163_151_207_188_808_630_2347_1801_4494_4004_7118_6514_14990_13943_25084_26615,inf_inf_inf_3_8_38_39_144_144_144_145_172_188_268_269_763_764_1209_1210_5067_5112_12725_12726_21822_21823_31153_31443_56740_57641_91349_102310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982.0,28.0,0.0,0,0,8.0,801243.0,618178.0,183065.0,0.0,30210.0,63772.0,26615.0,102310.0,1891.0,49610.0,3940.0,0,422110493.0,0,20462.0,422130955.0,0,0
268_yosyshq_appnote_123_cv32e40x-p429.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,177024.0,65834.0,476087.0,4503156.0,inf,0,0,0,inf_0_0_3_7_19_20_38_37_38_44_47_53_118_99_109_110_327_262_2815_2160_14595_12395_12396_12396_12397_12351_12315_12350_12333_12369_15669_15248_15255_15207_15468_15407_15405_26216_23064,inf_inf_inf_3_8_32_33_87_87_88_118_137_164_484_485_540_541_1685_1686_12783_12833_52601_52610_52713_52713_52714_52822_52867_53208_53247_53353_65564_65565_66644_66645_68420_68712_68775_109665_109666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250.0,37.0,0.0,0,0,23.0,971764.0,772670.0,199094.0,0.0,47662.0,207058.0,23064.0,109666.0,2125.0,55592.0,4577.0,0,516659774.0,0,26090.0,516685864.0,0,0
269_yosyshq_appnote_123_cv32e40x-p456.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,175505.0,65342.0,472452.0,4181320.0,inf,0,0,0,inf_0_0_3_5_8_15_22_21_55_53_53_68_95_116_148_179_322_301_460_407_720_635_3277_2950_2956_2978_2955_2980_3002_3074,inf_inf_inf_3_5_8_15_31_31_133_133_133_205_298_451_602_732_1544_1580_2717_2717_4930_4930_17130_17175_17222_17357_17357_17439_17504_17741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884.0,28.0,0.0,0,0,10.0,111711.0,85844.0,25867.0,0.0,5620.0,16479.0,3074.0,17741.0,507.0,9050.0,829.0,0,8397062.0,0,4404.0,8401466.0,0,0
26_arbitrated_top_n5_w64_d8_e0.aig.out.txt,20.64,SAT,35551.0,14798.0,99223.0,93884.0,-inf,0,0,0,inf_0_0_1_17_549_614_679_1027_1365_1529_1717_2069,inf_inf_inf_1_23_1456_1639_1759_2398_2957_3312_3774_4699,0,1.121,0,0,0,0.0,2.901,0,0,0,0,0,0.126,0.297,0,10.776,10.751,3.401,0,2.528,2.901,0.332,1.121,1.919,11.551,0.086,0.054,0,0.0,0.013,0.328,11.426,0,16.982,2.204,2.297,0.697,13.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.0,10.0,0.0,0,0,0,30160.0,21413.0,8747.0,0.0,2323.0,3918.0,2069.0,4699.0,91.0,3370.0,1372.0,0,2397960.0,0,920.0,2398880.0,0,0
270_yosyshq_appnote_123_cv32e40x-p463.aig.out.txt,44.71,UN_SAT,105313.0,38370.0,280296.0,188872.0,393.0,0,0,0,inf_0_0_4_8_14_26_26_216_204_204_415_604_829_831_971_1108_1098_1104_1104,inf_inf_inf_4_9_19_46_46_552_552_552_1203_1706_2327_2400_2786_3222_3222_3276_3276,0,1.912,0,0,0,0.0,13.381,0,0,0,0,0,0.073,0.428,0,27.949,27.922,1.524,0.0,5.345,13.381,0.306,1.912,5.043,29.459,0.17,0.08,0,0.0,0.017,0.302,22.318,0,41.249,5.105,5.52,8.275,27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372.0,17.0,0.0,0,0,9.0,26842.0,20161.0,6681.0,0.0,2003.0,5463.0,1104.0,3276.0,143.0,1448.0,709.0,0,1226440.0,0,866.0,1227306.0,0,0
271_yosyshq_appnote_123_cv32e40x-p465.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,207436.0,77464.0,560256.0,4321812.0,inf,0,0,0,inf_0_0_3_5_8_10_19_20_59_59_60_77_80_81_146_134_321_289_726_597_2110_1460_3110_2804_4753_4382_13717_11361_22155_21495,inf_inf_inf_3_5_8_10_32_33_145_145_146_200_246_247_582_583_1774_1846_4056_4057_10709_10710_15966_15967_22012_22048_50348_50401_81395_89735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2448.0,28.0,0.0,0,0,0,795155.0,625868.0,169287.0,0.0,31647.0,50609.0,21495.0,89735.0,1700.0,44021.0,3509.0,0,312552793.0,0,18939.0,312571732.0,0,0
272_yosyshq_appnote_123_cv32e40x-p468.aig.out.txt,2.0,UN_SAT,104711.0,38173.0,278443.0,154036.0,2.0,0,0,0,inf_0_0_3_3_3,inf_inf_inf_3_3_3,0,0.0,0,0,0,0.0,0.027,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.013,0.0,0.003,0.027,0.0,0.0,0.004,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.053,0.005,0.005,0.023,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0,0,0,15.0,5.0,10.0,0.0,4.0,2.0,3.0,3.0,123.0,3.0,3.0,0,10.0,0,2.0,12.0,0,0
273_yosyshq_appnote_123_cv32e40x-p475.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,171809.0,63987.0,462135.0,3378096.0,inf,0,0,0,inf_0_0_3_7_26_27_51_51_52_54_91_81_101_91_96_99_572_558_563_602_6660_4877,inf_inf_inf_3_8_46_47_117_117_118_141_324_336_448_449_468_492_3129_3215_3230_3401_28745_28746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266.0,20.0,0.0,0,0,0,192646.0,143133.0,49513.0,0.0,10910.0,5589.0,4877.0,28746.0,785.0,15148.0,1488.0,0,33688807.0,0,7538.0,33696345.0,0,0
